"","average_rating","language_code","num_pages","ratings_count","text_reviews_count","publisher","book_age","month_publication","year_publication"
"407",4,"eng",1556,54939,380,"Penguin Classics",23,"11","1999"
"408",3,"eng",462,1919,118,"Penguin Classics",19,"1","2003"
"409",3,"en-US",312,158,15,"Signet Classics",23,"8","1999"
"410",3,"en-US",216,212,18,"Hackett Publishing Company  Inc.",22,"9","2000"
"411",3,"eng",541,760871,6557,"Penguin Classics",16,"11","2006"
"412",3,"eng",515,1713,179,"Farrar  Straus and Giroux",24,"11","1998"
"413",3,"eng",374,1131,78,"Harper Perennial",23,"6","1999"
"414",3,"eng",324,2543,167,"Penguin Classics",19,"1","2003"
"415",3,"eng",304,262,24,"Signet Classics",23,"8","1999"
"416",4,"eng",161,69,6,"Bolchazy-Carducci Publishers",21,"1","2001"
"417",4,"mul",607,414,10,"Harvard University Press",23,"10","1999"
"418",4,"eng",136,67,7,"Atelos Press",16,"1","2006"
"419",3,"eng",180,259,15,"Oxford University Press",23,"9","1999"
"420",3,"eng",272,55,0,"Harvard Common Press",25,"12","1997"
"421",4,"eng",1808,578,25,"Viking",20,"11","2002"
"422",4,"eng",1248,62,6,"Gramercy",31,"10","1991"
"423",4,"eng",289,609271,7139,"Cambridge University Press",17,"8","2005"
"424",4,"eng",137,8159,118,"Applause Books",28,"2","1994"
"425",3,"en-US",272,888,92,"HarperOne",27,"5","1995"
"426",3,"en-US",212,1204,79,"HarperOne",26,"9","1996"
"427",3,"en-US",142,22662,945,"HarperOne",18,"3","2004"
"428",3,"eng",336,58917,2575,"HarperOne",16,"7","2006"
"429",3,"eng",208,70760,2702,"HarperOne",16,"5","2006"
"430",3,"en-US",256,1415,68,"HarperOne",22,"4","2000"
"431",3,"eng",210,132064,5452,"Harper Perennial",16,"6","2006"
"432",4,"eng",148,1658,125,"Penguin Books",21,"12","2001"
"433",3,"en-US",129,65,6,"Cliffs Notes",22,"5","2000"
"434",4,"eng",240,102,16,"Cliffs Notes",22,"5","2000"
"435",4,"eng",450,489,57,"Nonpareil Books",7,"3","2015"
"436",4,"mul",496,208,7,"Harvard University Press",103,"1","1919"
"437",3,"eng",172,610,15,"Hackett Publishing Company  Inc.",29,"10","1993"
"438",4,"mul",400,38,0,"Harvard University Press",101,"1","1921"
"439",3,"eng",530,154,21,"Hackett Publishing Company  Inc.",24,"6","1998"
"440",3,"eng",554,24,4,"W. W. Norton & Company",24,"7","1998"
"441",4,"eng",480,35,0,"Harvard University Press",99,"1","1923"
"442",4,"eng",34,2,0,"Bryn Mawr Commentaries",33,"1","1989"
"443",4,"eng",221,4483,56,"University of Chicago Press",67,"2","1955"
"444",4,"eng",228,3334,46,"University of Chicago Press",53,"1","1969"
"445",4,"eng",307,560,8,"University of Chicago Press",54,"11","1968"
"446",4,"eng",312,679,85,"New York Review of Books",16,"8","2006"
"447",4,"en-US",432,1464,21,"Bantam Classics",32,"8","1990"
"448",4,"eng",255,541,15,"University of Chicago Press",30,"1","1992"
"449",4,"eng",264,790,12,"University of Chicago Press",20,"4","2002"
"450",4,"eng",206,9197,120,"Penguin Books",19,"3","2003"
"451",4,"mul",432,61,4,"Loeb Classical Library",28,"1","1994"
"452",3,"grc",431,201,9,"Cambridge University Press",20,"9","2002"
"453",4,"eng",360,164,8,"Penguin Classics",16,"1","2006"
"454",3,"eng",160,154,13,"Oxford University Press  USA",21,"2","2001"
"455",3,"eng",192,9,0,"Bloomsbury Methuen Drama",22,"11","2000"
"456",3,"eng",64,34,4,"Dover Publications",20,"7","2002"
"457",3,"eng",128,116,6,"W. W. Norton  Company",18,"7","2004"
"458",4,"eng",282,158,2,"Oxford University Press",21,"12","2001"
"459",4,"mul",528,27,5,"Loeb Classical Library",27,"2","1995"
"460",3,"eng",142,1950,95,"Oxford University Press  USA",32,"2","1990"
"461",4,"mul",464,30,4,"Loeb Classical Library",24,"9","1998"
"462",3,"eng",116,367,35,"Oxford University Press  USA",16,"8","2006"
"463",4,"eng",160,23,1,"Bristol Classical Press",20,"10","2002"
"464",4,"eng",69,5,0,"Cliffs Notes",57,"9","1965"
"465",4,"mul",528,29,2,"Loeb Classical Library",23,"12","1999"
"466",4,"mul",605,25,3,"Loeb Classical Library",20,"6","2002"
"467",4,"eng",144,12,1,"Bristol Classical Press",16,"3","2006"
"468",4,"eng",672,46,7,"University of Chicago Press",30,"8","1992"
"469",4,"en-US",171,712,53,"University of Chicago Press",53,"5","1969"
"470",4,"eng",188,389,26,"University of Chicago Press",30,"2","1992"
"471",4,"eng",304,77,7,"Oxford University Press  USA",18,"10","2004"
"472",4,"eng",335,28726,591,"Penguin Classics",38,"2","1984"
"473",4,"eng",224,303,21,"Hackett Publishing Company  Inc.",24,"9","1998"
"474",4,"eng",160,4303,62,"Penguin Books",61,"8","1961"
"475",4,"en-US",208,215,25,"Farrar  Straus and Giroux",18,"9","2004"
"476",4,"eng",178,12,3,"University of Pennsylvania Press",25,"11","1997"
"477",4,"eng",358,74,7,"University of Chicago Press",30,"8","1992"
"478",4,"eng",95,31,3,"Cambridge University Press",18,"1","2004"
"479",4,"eng",127,63,8,"Everyman's Library",18,"1","2004"
"480",4,"en-GB",232,12,2,"University of Pennsylvania Press",24,"1","1998"
"481",4,"eng",151,89,8,"Dover Publications",26,"9","1996"
"482",4,"eng",208,1,0,"Kessinger Publishing",18,"6","2004"
"483",4,"eng",254,5032,36,"University of Chicago Press",53,"5","1969"
"484",3,"eng",288,553,46,"Plume",26,"5","1996"
"485",4,"eng",420,2883,40,"New American Library",21,"3","2001"
"486",3,"eng",259,45589,726,"Mariner Books",20,"11","2002"
"487",3,"eng",430,2979,288,"Penguin Books",22,"1","2000"
"488",3,"en-US",304,109,7,"Hackett Publishing Company  Inc.",19,"3","2003"
"489",3,"en-US",223,52,3,"Alfred A. Knopf",28,"10","1994"
"490",4,"eng",218,135,9,"Penguin",69,"4","1953"
"491",3,"eng",178,13358,199,"Oxford University Press",24,"9","1998"
"492",3,"eng",75,141555,1776,"Prestwick House - (Literary Touchstone Classic)",16,"6","2006"
"493",3,"eng",390,8,1,"Signet Books (NY)",64,"9","1958"
"494",3,"grc",214,218,1,"Cambridge University Press",16,"8","2006"
"495",3,"eng",144,740,57,"Simon  Schuster",17,"7","2005"
"496",4,"eng",624,6086,79,"Plume",38,"11","1984"
"497",3,"eng",256,96,8,"Routledge",26,"8","1996"
"498",4,"eng",577,1998,33,"Bantam Classics",38,"3","1984"
"499",3,"eng",336,4,0,"University of Pennsylvania Press",24,"1","1998"
"500",3,"eng",480,1,0,"Hackett Publishing Company  Inc.",24,"9","1998"
"501",3,"en-US",241,3833,120,"Penguin Classics",19,"1","2003"
"502",3,"eng",96,23,1,"Focus Publishing/R. Pullins Company",19,"5","2003"
"503",3,"eng",254,13,2,"Oxford University Press  USA",53,"12","1969"
"504",4,"grc",624,69,10,"Loeb Classical Library/Harvard University Press",24,"12","1998"
"505",3,"eng",224,391,27,"Penguin Books",58,"2","1964"
"506",4,"eng",400,14,2,"Harcourt",19,"1","2003"
"507",4,"grc",608,58,4,"Harvard University Press",20,"5","2002"
"508",2,"eng",80,5,0,"Cliffs Notes",39,"12","1983"
"509",4,"eng",376,14,3,"Oxford University Press",27,"10","1995"
"510",3,"eng",98,19,2,"Signet",52,"2","1970"
"511",3,"eng",408,262,13,"Oxford University Press  USA",23,"2","1999"
"512",3,"eng",132,30604,552,"Hackett Publishing Company  Inc.",19,"3","2003"
"513",3,"en-US",335,42,1,"Penguin Classics",44,"7","1978"
"514",4,"en-GB",238,5,2,"Cambridge University Press",22,"4","2000"
"515",3,"eng",226,1054308,35537,"Vintage",18,"5","2004"
"516",3,"eng",372,4067,357,"Little Brown and Company",16,"8","2006"
"517",3,"eng",272,138101,2513,"Simon Schuster",18,"7","2004"
"518",3,"eng",55,24985,1751,"Scribner",17,"12","2005"
"519",3,"en-GB",267,105507,3838,"Penguin Books",20,"12","2002"
"520",3,"eng",176,75,12,"Berrett-Koehler Publishers",21,"8","2001"
"521",4,"spa",144,240,30,"Anagrama",21,"6","2001"
"522",4,"spa",209,331,24,"Anagrama",13,"7","2009"
"523",3,"eng",209,69,12,"Granta UK",18,"8","2004"
"524",3,"spa",218,1279,77,"Anagrama",14,"3","2008"
"525",3,"spa",227,1098,65,"Anagrama",17,"7","2005"
"526",2,"eng",664,0,0,"Longman Publishing Group",17,"3","2005"
"527",3,"eng",854,0,0,"Longman Publishing Group",17,"7","2005"
"528",4,"spa",159,453,60,"Seix Barral",19,"7","2003"
"529",3,"eng",416,142,24,"New City Press",20,"12","2002"
"530",3,"eng",905,104,16,"Random House",22,"9","2000"
"531",4,"eng",144,271,21,"New City Press",23,"10","1999"
"532",4,"en-US",576,1643,97,"University of California Press",22,"11","2000"
"533",4,"eng",191,2335,67,"Library of Liberal Arts/Bobb-Merrill (Indianapolis  IN)",64,"1","1958"
"534",3,"eng",296,84,8,"Hackett Publ. Co Inc",29,"1","1993"
"535",3,"eng",176,259,30,"Penguin Books",17,"8","2005"
"536",3,"eng",144,236,33,"Oxford University Press  USA",21,"6","2001"
"537",3,"eng",540,29,3,"New City Press",18,"5","2004"
"538",4,"eng",302,2488,266,"Ecco Press",21,"5","2001"
"539",4,"spa",478,11,0,"Santillana USA Publishing Company",19,"2","2003"
"540",4,"eng",559,710,64,"Harcourt Brace",27,"4","1995"
"541",4,"eng",723,48223,764,"Penguin",18,"8","2004"
"542",4,"eng",624,30,8,"W. W. Norton  Company",19,"11","2003"
"543",4,"eng",584,229,16,"University of Oklahoma Press",24,"1","1998"
"544",4,"eng",560,32,3,"University of Oklahoma Press",44,"1","1978"
"545",4,"en-US",524,78,8,"Wayne State University Press",40,"9","1982"
"546",4,"eng",400,98,5,"Harvard University Press",93,"1","1929"
"547",4,"eng",451,432,14,"University of California Press",17,"1","2005"
"548",4,"eng",499,61,4,"Harvard University Press",37,"1","1985"
"549",4,"eng",496,813,14,"Harvard University Press",45,"1","1977"
"550",4,"eng",152,12,0,"Wayne State University Press",27,"7","1995"
"551",3,"eng",222,7,1,"University of Oklahoma Press",43,"11","1979"
"552",4,"eng",440,12,0,"Princeton University Press",25,"11","1997"
"553",3,"eng",197,36,5,"Oxford University Press",15,"9","2007"
"554",3,"eng",208,264,14,"Oxford University Press  USA",19,"6","2003"
"555",4,"eng",640,14,0,"Prentice Hall",23,"8","1999"
"556",3,"eng",594,30,2,"Everyman",30,"3","1992"
"557",3,"eng",345,122,16,"University of Chicago Press",17,"11","2005"
"558",4,"eng",302,32,3,"Cambridge University Press",36,"8","1986"
"559",3,"eng",334,10,1,"Cambridge University Press",20,"4","2002"
"560",3,"eng",212,10,0,"Cambridge University Press",27,"1","1995"
"561",3,"en-US",408,1416,217,"Tarcher",16,"5","2006"
"562",4,"en-US",336,2799,166,"Three Rivers Press (CA)",19,"8","2003"
"563",3,"eng",336,11990,831,"Simon  Schuster",19,"1","2003"
"564",3,"eng",259,10679,899,"Simon  Schuster",16,"4","2006"
"565",4,"eng",518,4356,404,"W.W. Norton",17,"7","2005"
"566",3,"eng",256,633,60,"North Point Press",25,"4","1997"
"567",3,"eng",207,800349,18198,"Anchor Books",25,"1","1997"
"568",3,"eng",256,55106,1503,"Thomas Nelson",21,"4","2001"
"569",4,"eng",562,73572,4280,"Simon  Schuster",19,"8","2003"
"570",4,"eng",519,20909,944,"Warner Books (NY)",16,"11","2006"
"571",3,"eng",354,2456,115,"Jove",16,"7","2006"
"572",3,"eng",172,274649,7203,"Scholastic",21,"1","2001"
"573",4,"eng",40,4541,378,"Alfred A. Knopf Books for Young Readers",18,"8","2004"
"574",2,"eng",196,9,2,"Libraries Unlimited",16,"12","2006"
"575",3,"eng",240,168362,5762,"Owl Books (Henry Holt)",20,"5","2002"
"576",4,"eng",168,15,3,"Pantheon Books (NY)",44,"10","1978"
"577",4,"eng",168,313,27,"Penguin",24,"10","1998"
"578",4,"eng",304,51,2,"Penguin",24,"7","1998"
"579",4,"eng",128,4244,99,"Penguin Books Ltd",27,"9","1995"
"580",4,"eng",333,2399,253,"Oxford University Press",18,"2","2004"
"581",4,"eng",392,1821,210,"Penguin Books",17,"9","2005"
"582",4,"eng",476,1146,166,"Dover Publications",17,"5","2005"
"583",4,"eng",392,1628,171,"Barnes  Noble Classics",18,"9","2004"
"584",4,"eng",399,7481,1022,"Anchor Books",19,"7","2003"
"585",3,"eng",160,330,40,"Villard",24,"10","1998"
"586",4,"eng",368,351406,11701,"Anchor Books",23,"10","1999"
"587",4,"eng",288,1910,136,"Modern Library",21,"9","2001"
"588",3,"eng",616,87570,2800,"Farrar  Straus and Giroux (NY)",16,"4","2006"
"589",3,"spa",495,38,0,"Planeta Publishing",16,"1","2006"
"590",4,"eng",342,43,1,"Mountaineers Books",16,"10","2006"
"591",3,"eng",144,273,36,"Scholastic",33,"1","1989"
"592",4,"eng",449,1479727,18458,"Signet Classics",18,"4","2004"
"593",4,"eng",536,1395,131,"Sterling",18,"10","2004"
"594",4,"eng",562,462,45,"Scholastic Paperbacks",22,"1","2000"
"595",4,"eng",389,166,9,"Gramercy Books",20,"9","2002"
"596",4,"eng",1064,3124,87,"Library of America",17,"2","2005"
"597",4,"eng",327,83,9,"Collector's Library",18,"2","2004"
"598",3,"eng",496,131,28,"Simon  Schuster",18,"5","2004"
"599",3,"eng",409,1343,183,"Barnes & Noble Classics",18,"7","2004"
"600",4,"eng",96,10,1,"Spark Publishing",20,"1","2002"
"601",3,"en-US",429,730,88,"Barnes  Noble Classics",19,"12","2003"
"602",3,"eng",432,39,9,"Everyman's Library",29,"3","1993"
"603",4,"en-US",592,9718,216,"Simon  Schuster",30,"9","1992"
"604",4,"eng",416,1432,61,"Egmont Books Ltd",15,"1","2007"
"605",4,"en-US",848,32,2,"Gramercy",29,"10","1993"
"606",4,"eng",887,1235,146,"Modern Library",20,"7","2002"
"607",3,"eng",928,355,17,"Signet",16,"2","2006"
"608",3,"en-US",416,4873,501,"Touchstone",28,"4","1994"
"609",3,"eng",224,552,81,"Viking",20,"5","2002"
"610",3,"eng",830,13212,394,"Penguin Classics",23,"11","1999"
"611",3,"eng",176,4532,278,"Basic Books",24,"9","1998"
"612",4,"eng",407,59,1,"HarperCollins Publishers",30,"1","1992"
"613",3,"eng",112,127,10,"Lerner Publications",17,"9","2005"
"614",4,"eng",240,11515,139,"Arthur A. Levine",21,"11","2001"
"615",3,"eng",96,78,9,"Bloomsbury Academic",21,"9","2001"
"616",4,"eng",768,1213,78,"Bloomsbury Publishing",16,"6","2006"
"617",3,"eng",256,1625,85,"Tor Books",20,"9","2002"
"618",3,"eng",320,6146,150,"Tor Books",20,"9","2002"
"619",3,"eng",192,1485,76,"Tor Books",20,"9","2002"
"620",2,"en-GB",96,3,1,"Bloomsbury Methuen Drama",20,"7","2002"
"621",3,"en-US",88,3,1,"Digireads.com",17,"1","2005"
"622",3,"eng",320,76,6,"OUP Oxford",32,"6","1990"
"623",3,"eng",276,3,0,"Cambridge University Press",18,"11","2004"
"624",3,"en-GB",124,56,4,"Prometheus Books",25,"4","1997"
"625",5,"grc",364,0,0,"Oxford University Press  USA",100,"2","1922"
"626",3,"eng",127,7,1,"Bristol Classical Press",31,"6","1991"
"627",4,"eng",1076,1107,48,"Library of America",27,"10","1995"
"628",4,"eng",1199,1324,66,"Library of America",27,"10","1995"
"629",4,"eng",1016,241,11,"Everyman's Library",20,"10","2002"
"630",4,"eng",265,13233,570,"Vintage Crime/Black Lizard",30,"8","1992"
"631",4,"eng",384,4952,162,"Vintage Crime/Black Lizard",34,"9","1988"
"632",4,"eng",231,103400,4076,"Vintage Crime",34,"7","1988"
"633",4,"eng",379,26389,1619,"Vintage Crime/Black Lizard",34,"8","1988"
"634",3,"eng",448,983,130,"Random House Trade Paperbacks",17,"9","2005"
"635",3,"eng",205,214,31,"Plume Books",17,"10","2005"
"636",3,"eng",196,250,12,"VIZ Media LLC",17,"10","2005"
"637",4,"eng",2,10,2,"BBC Worldwide",18,"9","2004"
"638",3,"eng",448,10135,330,"Viking Books",16,"2","2006"
"639",4,"eng",588,13563,235,"Simon  Schuster",26,"6","1996"
"640",3,"eng",368,2324,88,"Penguin",18,"1","2004"
"641",3,"eng",424,573,11,"MIT Press",41,"7","1981"
"642",3,"eng",192,1555,63,"Basic Books",25,"6","1997"
"643",3,"en-US",244,21,3,"Copernicus Books",23,"6","1999"
"644",3,"eng",212,515,37,"MIT Press",38,"11","1984"
"645",4,"eng",512,4786,92,"Bantam Books",37,"4","1985"
"646",4,"eng",256,817,63,"Bantam Books",26,"11","1996"
"647",4,"eng",176,24035,828,"Bantam",17,"9","2005"
"648",4,"eng",216,29607,645,"Bantam",21,"11","2001"
"649",4,"eng",1160,1682,51,"Running Press Book Publishers",17,"10","2005"
"650",4,"eng",304,1469,22,"Basic Books",24,"10","1998"
"651",3,"eng",224,257,10,"W. W. Norton  Company",19,"6","2003"
"652",4,"eng",160,674,30,"Avon",33,"6","1989"
"653",4,"eng",152,989,40,"Princeton University Press",22,"10","2000"
"654",3,"eng",188,4774,178,"ReganBooks",26,"8","1996"
"655",4,"eng",352,51,5,"Batsford",16,"2","2006"
"656",4,"eng",859,371,12,"Back Bay Books",29,"6","1993"
"657",3,"en-US",192,429,39,"New American Library",21,"2","2001"
"658",3,"eng",752,317,14,"NAL",23,"8","1999"
"659",3,"eng",704,271754,10063,"Signet Book",26,"9","1996"
"660",4,"eng",624,69,6,"Grand Central Life & Style",16,"11","2006"
"661",3,"en-US",192,31,2,"William Morrow Paperbacks",17,"10","2005"
"662",4,"en-US",400,1392,136,"Broadway Books",18,"4","2004"
"663",3,"eng",336,4462,446,"Picador USA",16,"4","2006"
"664",3,"eng",342,14769,658,"Picador",18,"7","2004"
"665",3,"en-US",277,4254,355,"Little  Brown and Company",17,"1","2005"
"666",4,"eng",400,13334,502,"Thomas Nelson",18,"10","2004"
"667",4,"eng",112,169,22,"MTV Books",21,"10","2001"
"668",4,"eng",1103,300,31,"Gramercy Books",27,"9","1995"
"669",3,"eng",288,57720,3535,"G.P. Putnam's Sons",17,"4","2005"
"670",4,"eng",1103,267,24,"Gramercy Books",28,"6","1994"
"671",4,"eng",672,2278,69,"Oxford University Press  USA",25,"4","1997"
"672",4,"eng",249,441462,11308,"Oxford University Press",18,"3","2004"
"673",3,"eng",128,1442,108,"Jones Books",18,"9","2004"
"674",3,"eng",3,393,77,"Simon  Schuster Audio",16,"5","2006"
"675",2,"en-US",80,4,0,"Cliffs Notes",22,"12","2000"
"676",3,"eng",190,9373,606,"Vintage",32,"11","1990"
"677",3,"eng",230,378,31,"Penguin Books (Penguin Classics)",26,"3","1996"
"678",3,"eng",464,105,7,"Oxford University Press",22,"5","2000"
"679",3,"eng",110,3190,150,"Penguin Classics",17,"1","2005"
"680",3,"eng",460,13499,388,"Penguin Classics",18,"2","2004"
"681",3,"en-US",632,5,1,"University of Chicago Press",28,"1","1994"
"682",4,"eng",529,540349,19548,"Picador USA",19,"9","2003"
"683",4,"eng",916,133840,6118,"Simon & Schuster",16,"9","2006"
"684",4,"eng",751,282649,5325,"Simon & Schuster Paperbacks",21,"5","2001"
"685",3,"eng",455,20,5,"Amadeus",16,"6","2006"
"686",4,"eng",512,275,28,"Penguin Classics",19,"12","2003"
"687",4,"eng",288,2622,78,"W. W. Norton  Company",21,"2","2001"
"688",4,"eng",533,57,0,"Penguin Books",18,"6","2004"
"689",3,"eng",432,10,0,"For Dummies",22,"12","2000"
"690",3,"eng",257,37,9,"John Wiley & Sons",16,"10","2006"
"691",4,"eng",729,4797,124,"Penguin",23,"10","1999"
"692",4,"eng",288,144,10,"Scribner",25,"7","1997"
"693",4,"eng",192,197,7,"Scribner",25,"6","1997"
"694",3,"eng",664,123,13,"McGraw-Hill Humanities/Social Sciences/Languages",18,"2","2004"
"695",3,"eng",46,55,7,"Simple Productions",20,"1","2002"
"696",4,"eng",368,2505,233,"Free Press",32,"9","1990"
"697",4,"eng",192,1874,114,"Simon  Schuster",18,"1","2004"
"698",3,"eng",384,336,26,"Simon  Schuster",28,"3","1994"
"699",4,"en-US",240,39947,1622,"HJ Kramer",16,"4","2006"
"700",4,"en-US",32,156,13,"HJ Kramer",30,"12","1992"
"701",3,"eng",294,35050,1833,"Berkley Publishing Group",21,"9","2001"
"702",3,"eng",344,360,26,"Da Capo Press",17,"6","2005"
"703",4,"eng",1120,71764,1937,"Simon  Schuster",29,"6","1993"
"704",4,"eng",320,3993,217,"Vintage",17,"9","2005"
"705",3,"eng",162,5658,699,"Modern Library",28,"1","1994"
"706",3,"eng",384,585,78,"Ballantine Books",16,"10","2006"
"707",3,"en-US",376,623,68,"Fawcett",19,"9","2003"
"708",3,"eng",232,10635,656,"Vintage",28,"2","1994"
"709",4,"eng",15,563,133,"Random House Audio",16,"1","2006"
"710",3,"en-US",288,2769,200,"Scribner",20,"9","2002"
"711",4,"en-GB",200,1827,154,"Grand Central Publishing",26,"9","1996"
"712",4,"eng",344,48,5,"Rutgers University Press",22,"2","2000"
"713",3,"eng",303,2842,182,"Scribner",25,"10","1997"
"714",4,"eng",1328,446,29,"Library of America",36,"5","1986"
"715",4,"eng",848,55,9,"Library of America",21,"1","2001"
"716",4,"eng",1137,67,9,"Library of America",32,"4","1990"
"717",3,"eng",272,749,62,"Dover Publications",20,"8","2002"
"718",4,"eng",231,41,9,"Atheneum Books",47,"1","1975"
"719",3,"eng",183,40,12,"Dell Yearling",31,"5","1991"
"720",3,"eng",192,3986,85,"Three Rivers Press",17,"4","2005"
"721",3,"eng",6,58,15,"Phoenix Audio",17,"9","2005"
"722",4,"eng",502,4689,171,"Mariner Books",22,"6","2000"
"723",4,"en-US",1680,237,3,"Mariner Books",22,"9","2000"
"724",3,"eng",207,4685,74,"Houghton Mifflin Company",42,"5","1980"
"725",4,"en-US",1438,232,9,"Mariner Books",17,"6","2005"
"726",3,"eng",127,5526,225,"Houghton Mifflin Harcourt",23,"11","1999"
"727",4,"eng",905,8461,369,"Penguin Books Australia Ltd.",24,"8","1998"
"728",3,"eng",611,2737,161,"Viking",20,"12","2002"
"729",4,"eng",671,3920,132,"Penguin Books Australia Ltd.",21,"8","2001"
"730",4,"eng",412,104,7,"Oxford University Press",41,"7","1981"
"731",3,"eng",320,19,2,"Routledge",20,"12","2002"
"732",3,"eng",240,3460,482,"Simon Schuster",30,"11","1992"
"733",4,"eng",445,23064,1191,"Simon  Schuster",40,"5","1982"
"734",4,"en-US",752,1852,285,"Simon & Schuster",21,"5","2001"
"735",4,"eng",302,14739,1199,"Peter Smith Publisher",32,"1","1990"
"736",4,"eng",697,12178,1042,"Simon  Schuster",18,"6","2004"
"737",4,"eng",528,140014,1753,"Signet Book",24,"4","1998"
"738",3,"eng",137,117,19,"Two Lions",18,"1","2004"
"739",4,"spa",640,26,2,"Punto de Lectura",19,"6","2003"
"740",3,"eng",25,67,17,"Naxos Audiobooks",17,"9","2005"
"741",3,"eng",192,161,16,"Candlewick Press",16,"9","2006"
"742",3,"eng",6,8858,885,"Penguin Audio",17,"6","2005"
"743",3,"eng",707,1260,207,"Barnes  Noble Classics",19,"4","2003"
"744",3,"eng",208,50,7,"Routledge",19,"9","2003"
"745",3,"eng",104,39,5,"Oxford University Press  USA",24,"4","1998"
"746",3,"eng",156,23,4,"Inner City Books",18,"4","2004"
"747",3,"eng",102,6,0,"Oxford University Press  USA",25,"4","1997"
"748",3,"eng",164,0,0,"University of Illinois Press",29,"7","1993"
"749",4,"eng",400,16,1,"University Press of Kansas",27,"10","1995"
"750",3,"en-US",401,2790,159,"Jove Books",17,"12","2005"
"751",3,"eng",451,12534,141,"Jove",25,"12","1997"
"752",4,"eng",374,58408,1272,"HarperTorch",20,"7","2002"
