"language_code","num_pages","ratings_count","text_reviews_count","book_age","month_publication","year_publication","book_rating"
"English",432,39,9,29,"3","1993","Bom"
"English",592,9718,216,30,"9","1992","Bom"
"English",416,1432,61,15,"1","2007","Bom"
"English",848,32,2,29,"10","1993","Ótimo"
"English",887,1235,146,20,"7","2002","Bom"
"English",928,355,17,16,"2","2006","Bom"
"English",416,4873,501,28,"4","1994","Bom"
"English",224,552,81,20,"5","2002","Bom"
"English",830,13212,394,23,"11","1999","Bom"
"English",176,4532,278,24,"9","1998","Bom"
"English",407,59,1,30,"1","1992","Bom"
"English",112,127,10,17,"9","2005","Bom"
"English",240,11515,139,21,"11","2001","Ótimo"
"English",96,78,9,21,"9","2001","Ruim"
"English",768,1213,78,16,"6","2006","Ótimo"
"English",256,1625,85,20,"9","2002","Bom"
"English",320,6146,150,20,"9","2002","Bom"
"English",192,1485,76,20,"9","2002","Ruim"
"English",96,3,1,20,"7","2002","Ruim"
"English",88,3,1,17,"1","2005","Bom"
"English",320,76,6,32,"6","1990","Bom"
"English",276,3,0,18,"11","2004","Bom"
"English",124,56,4,25,"4","1997","Bom"
"Other",364,0,0,100,"2","1922","Ótimo"
"English",127,7,1,31,"6","1991","Bom"
"English",1076,1107,48,27,"10","1995","Ótimo"
"English",1199,1324,66,27,"10","1995","Ótimo"
"English",1016,241,11,20,"10","2002","Ótimo"
"English",265,13233,570,30,"8","1992","Bom"
"English",384,4952,162,34,"9","1988","Bom"
"English",231,103400,4076,34,"7","1988","Bom"
"English",379,26389,1619,34,"8","1988","Bom"
"English",448,983,130,17,"9","2005","Ruim"
"English",205,214,31,17,"10","2005","Bom"
"English",196,250,12,17,"10","2005","Bom"
"English",2,10,2,18,"9","2004","Bom"
"English",448,10135,330,16,"2","2006","Bom"
"English",588,13563,235,26,"6","1996","Bom"
"English",368,2324,88,18,"1","2004","Bom"
"English",424,573,11,41,"7","1981","Bom"
"English",192,1555,63,25,"6","1997","Bom"
"English",244,21,3,23,"6","1999","Bom"
"English",212,515,37,38,"11","1984","Bom"
"English",512,4786,92,37,"4","1985","Bom"
"English",256,817,63,26,"11","1996","Bom"
"English",176,24035,828,17,"9","2005","Bom"
"English",216,29607,645,21,"11","2001","Bom"
"English",1160,1682,51,17,"10","2005","Bom"
"English",304,1469,22,24,"10","1998","Ótimo"
"English",224,257,10,19,"6","2003","Bom"
"English",160,674,30,33,"6","1989","Bom"
"English",152,989,40,22,"10","2000","Bom"
"English",188,4774,178,26,"8","1996","Bom"
"English",352,51,5,16,"2","2006","Ótimo"
"English",859,371,12,29,"6","1993","Bom"
"English",192,429,39,21,"2","2001","Bom"
"English",752,317,14,23,"8","1999","Bom"
"English",704,271754,10063,26,"9","1996","Bom"
"English",624,69,6,16,"11","2006","Bom"
"English",192,31,2,17,"10","2005","Ruim"
"English",400,1392,136,18,"4","2004","Bom"
"English",336,4462,446,16,"4","2006","Ruim"
"English",342,14769,658,18,"7","2004","Bom"
"English",277,4254,355,17,"1","2005","Bom"
"English",400,13334,502,18,"10","2004","Bom"
"English",112,169,22,21,"10","2001","Ótimo"
"English",1103,300,31,27,"9","1995","Ótimo"
"English",288,57720,3535,17,"4","2005","Ruim"
"English",1103,267,24,28,"6","1994","Ótimo"
"English",672,2278,69,25,"4","1997","Bom"
"English",249,441462,11308,18,"3","2004","Bom"
"English",128,1442,108,18,"9","2004","Bom"
"English",3,393,77,16,"5","2006","Bom"
"English",80,4,0,22,"12","2000","Ruim"
"English",190,9373,606,32,"11","1990","Bom"
"English",230,378,31,26,"3","1996","Bom"
"English",464,105,7,22,"5","2000","Bom"
"English",110,3190,150,17,"1","2005","Bom"
"English",460,13499,388,18,"2","2004","Bom"
"English",632,5,1,28,"1","1994","Bom"
"English",529,540349,19548,19,"9","2003","Bom"
"English",916,133840,6118,16,"9","2006","Ótimo"
"English",751,282649,5325,21,"5","2001","Bom"
"English",455,20,5,16,"6","2006","Ruim"
"English",512,275,28,19,"12","2003","Bom"
"English",288,2622,78,21,"2","2001","Bom"
"English",533,57,0,18,"6","2004","Bom"
"English",432,10,0,22,"12","2000","Bom"
"English",257,37,9,16,"10","2006","Bom"
"English",729,4797,124,23,"10","1999","Bom"
"English",288,144,10,25,"7","1997","Bom"
"English",192,197,7,25,"6","1997","Bom"
"English",664,123,13,18,"2","2004","Bom"
"English",46,55,7,20,"1","2002","Bom"
"English",368,2505,233,32,"9","1990","Bom"
"English",192,1874,114,18,"1","2004","Bom"
"English",384,336,26,28,"3","1994","Bom"
"English",240,39947,1622,16,"4","2006","Bom"
"English",32,156,13,30,"12","1992","Bom"
"English",294,35050,1833,21,"9","2001","Bom"
"English",344,360,26,17,"6","2005","Bom"
"English",1120,71764,1937,29,"6","1993","Bom"
"English",320,3993,217,17,"9","2005","Bom"
"English",162,5658,699,28,"1","1994","Bom"
"English",384,585,78,16,"10","2006","Ruim"
"English",376,623,68,19,"9","2003","Bom"
"English",232,10635,656,28,"2","1994","Bom"
"English",15,563,133,16,"1","2006","Bom"
"English",288,2769,200,20,"9","2002","Bom"
"English",200,1827,154,26,"9","1996","Bom"
"English",344,48,5,22,"2","2000","Bom"
"English",303,2842,182,25,"10","1997","Bom"
"English",1328,446,29,36,"5","1986","Ótimo"
"English",848,55,9,21,"1","2001","Bom"
"English",1137,67,9,32,"4","1990","Bom"
"English",272,749,62,20,"8","2002","Bom"
"English",231,41,9,47,"1","1975","Bom"
"English",183,40,12,31,"5","1991","Bom"
"English",192,3986,85,17,"4","2005","Bom"
"English",6,58,15,17,"9","2005","Bom"
"English",502,4689,171,22,"6","2000","Bom"
"English",1680,237,3,22,"9","2000","Ótimo"
"English",207,4685,74,42,"5","1980","Bom"
"English",1438,232,9,17,"6","2005","Ótimo"
"English",127,5526,225,23,"11","1999","Bom"
"English",905,8461,369,24,"8","1998","Bom"
"English",611,2737,161,20,"12","2002","Bom"
"English",671,3920,132,21,"8","2001","Bom"
"English",412,104,7,41,"7","1981","Bom"
"English",320,19,2,20,"12","2002","Bom"
"English",240,3460,482,30,"11","1992","Bom"
"English",445,23064,1191,40,"5","1982","Bom"
"English",752,1852,285,21,"5","2001","Bom"
"English",302,14739,1199,32,"1","1990","Bom"
"English",697,12178,1042,18,"6","2004","Bom"
"English",528,140014,1753,24,"4","1998","Bom"
"English",137,117,19,18,"1","2004","Ruim"
"Other",640,26,2,19,"6","2003","Bom"
"English",25,67,17,17,"9","2005","Ruim"
"English",192,161,16,16,"9","2006","Bom"
"English",6,8858,885,17,"6","2005","Ruim"
"English",707,1260,207,19,"4","2003","Ruim"
"English",208,50,7,19,"9","2003","Bom"
"English",104,39,5,24,"4","1998","Bom"
"English",156,23,4,18,"4","2004","Bom"
"English",102,6,0,25,"4","1997","Bom"
"English",164,0,0,29,"7","1993","Ruim"
"English",400,16,1,27,"10","1995","Ótimo"
"English",401,2790,159,17,"12","2005","Bom"
"English",451,12534,141,25,"12","1997","Bom"
"English",374,58408,1272,20,"7","2002","Bom"
"English",560,8879,693,19,"2","2003","Bom"
"English",576,38,6,15,"1","2007","Ruim"
"Other",395,1,1,31,"6","1991","Ruim"
"English",434,33,1,15,"3","2007","Bom"
"English",254,259,30,20,"11","2002","Bom"
"English",104,3094,301,17,"3","2005","Bom"
"English",150,372,36,18,"7","2004","Bom"
"English",275,68,6,24,"10","1998","Ruim"
"English",123,284,35,18,"3","2004","Bom"
"English",864,875,33,21,"5","2001","Bom"
"English",432,80,11,18,"7","2004","Bom"
"English",414,856,111,17,"6","2005","Ruim"
"English",560,1338,113,16,"9","2006","Bom"
"English",120,8228,410,30,"10","1992","Ótimo"
"English",368,2594,403,17,"5","2005","Bom"
"English",326,107455,7778,23,"10","1999","Bom"
"English",377,799,107,28,"9","1994","Ótimo"
"English",245,11016,734,21,"10","2001","Bom"
"English",64,3331,242,22,"10","2000","Bom"
"English",346,6184,284,24,"10","1998","Bom"
"English",307,7649,548,19,"10","2003","Bom"
"English",292,308,30,26,"6","1996","Bom"
"English",384,3826,191,24,"9","1998","Bom"
"Other",380,1295,106,18,"9","2004","Bom"
"Other",461,1744,124,17,"1","2005","Bom"
"Other",441,842,69,19,"2","2003","Bom"
"English",314,331,62,24,"9","1998","Bom"
"Other",274,2862,306,17,"12","2005","Bom"
"English",902,1432,45,13,"10","2009","Ótimo"
"English",127,184293,5418,12,"1","2010","Bom"
"English",228,2094,104,72,"6","1950","Bom"
"English",320,488,39,17,"9","2005","Bom"
"English",281,5575,502,22,"2","2000","Bom"
"English",732,2732,105,16,"4","2006","Bom"
"English",83,1,0,16,"9","2006","Ótimo"
"English",230,1284,90,33,"10","1989","Bom"
"English",165,3832,178,18,"12","2004","Bom"
"English",142,54,4,18,"4","2004","Bom"
"English",272,125,13,22,"4","2000","Bom"
"English",216,942,59,17,"12","2005","Bom"
"English",301,633037,11898,20,"1","2002","Bom"
"English",234,4600,88,21,"10","2001","Bom"
"English",286,32079,752,19,"1","2003","Bom"
"English",512,14228,668,20,"12","2002","Bom"
"English",776,573,38,23,"1","1999","Bom"
"English",364,108,13,53,"1","1969","Bom"
"English",323,10524,898,17,"7","2005","Ótimo"
"English",11,697,180,16,"8","2006","Ótimo"
"English",323,271,34,16,"10","2006","Ótimo"
"English",199,66,4,27,"9","1995","Bom"
"English",64,13562,141,26,"2","1996","Bom"
"English",416,2161,50,17,"8","2005","Bom"
"English",144,3,0,18,"5","2004","Ótimo"
"English",504,85,12,24,"7","1998","Ruim"
"English",1035,25,4,19,"3","2003","Ótimo"
"English",713,27,3,16,"2","2006","Ótimo"
"English",958,198,7,26,"1","1996","Bom"
"English",504,168559,2365,19,"1","2003","Ruim"
"English",465,257,22,24,"7","1998","Ruim"
"English",1254,792,59,17,"4","2005","Ruim"
"English",530,73,5,45,"12","1977","Bom"
"English",456,84,4,26,"5","1996","Bom"
"English",272,70,6,39,"5","1983","Bom"
"English",383,36,5,58,"1","1964","Ruim"
"English",1327,7760,152,35,"12","1987","Bom"
"English",611,70,8,45,"5","1977","Bom"
"English",484,50335,3012,19,"1","2003","Bom"
"English",32,1178,173,19,"11","2003","Bom"
"English",261,4411,629,18,"6","2004","Ruim"
"English",627,856,105,33,"7","1989","Bom"
"English",763,9344,995,19,"6","2003","Bom"
"English",288,9254,194,53,"1","1969","Ótimo"
"English",288,39,5,16,"11","2006","Ótimo"
"English",366,17,2,16,"8","2006","Ótimo"
"English",404,588,46,23,"10","1999","Bom"
"English",331,52028,2513,25,"8","1997","Bom"
"English",480,1397,128,23,"5","1999","Bom"
"English",371,442,38,14,"1","2008","Bom"
"English",209,2,0,19,"5","2003","Ruim"
"English",336,6599,635,25,"5","1997","Bom"
"English",729,167321,4711,17,"8","2005","Bom"
"English",619,39,3,19,"7","2003","Bom"
"English",496,22,0,19,"8","2003","Bom"
"English",232,675,12,20,"5","2002","Bom"
"English",272,206,9,26,"10","1996","Bom"
"English",256,81,12,27,"9","1995","Bom"
"English",152,57011,3332,16,"10","2006","Bom"
"English",337,6368,321,22,"10","2000","Bom"
"English",373,717,112,16,"10","2006","Bom"
"English",303,448,18,20,"12","2002","Bom"
"English",307,3976,163,37,"11","1985","Bom"
"English",320,496,48,20,"3","2002","Bom"
"English",64,367,38,32,"9","1990","Bom"
"English",48,235,4,22,"3","2000","Bom"
"English",246,5236,506,38,"1","1984","Bom"
"English",204,388,23,23,"4","1999","Bom"
"English",320,843,42,32,"5","1990","Bom"
"English",84,32,0,18,"6","2004","Bom"
"English",160,10147,301,19,"11","2003","Bom"
"English",179,9,2,14,"3","2008","Bom"
"English",512,3664,58,25,"3","1997","Bom"
"English",0,3,0,19,"1","2003","Bom"
"English",191,1811,152,14,"7","2008","Bom"
"English",32,4,1,20,"1","2002","Ótimo"
"English",275,2018,294,16,"9","2006","Bom"
"English",266,99,27,21,"12","2001","Ótimo"
"English",186,1771,99,24,"9","1998","Bom"
"English",313,38,1,22,"5","2000","Ruim"
"English",233,1162,127,19,"9","2003","Bom"
"English",585,29,4,31,"9","1991","Bom"
"English",320,10919,1113,15,"3","2007","Ruim"
"English",336,20321,1214,20,"9","2002","Ruim"
"English",304,26029,1588,19,"6","2003","Bom"
"Other",384,6,1,20,"2","2002","Ruim"
"English",80,42,0,16,"3","2006","Bom"
"English",208,19945,76,16,"10","2006","Ótimo"
"English",200,140403,1063,18,"5","2004","Bom"
"English",208,10356,79,16,"8","2006","Ótimo"
"English",208,8773,84,16,"2","2006","Ótimo"
"English",208,8948,86,16,"4","2006","Ótimo"
"Other",195,227,38,18,"4","2004","Ótimo"
"Other",204,452,13,18,"11","2004","Ótimo"
"Other",194,400,11,18,"9","2004","Ótimo"
"English",187,3,1,35,"7","1987","Ruim"
"English",255,1124,191,21,"2","2001","Bom"
"Other",321,9674,343,28,"6","1994","Bom"
"English",128,24,3,25,"11","1997","Ruim"
"English",77,6254,423,33,"6","1989","Bom"
"English",128,2061,104,19,"11","2003","Bom"
"Other",189,41,3,20,"1","2002","Bom"
"Other",192,54,4,19,"7","2003","Bom"
"English",80,114,17,27,"1","1995","Bom"
"English",111,1177,218,18,"8","2004","Bom"
"English",560,557,46,19,"9","2003","Ótimo"
"English",226,25,2,41,"8","1981","Bom"
"English",272,5437,830,27,"2","1995","Ótimo"
"English",133,76,12,26,"1","1996","Bom"
"English",320,209122,4131,21,"6","2001","Bom"
"English",286,1507,142,19,"3","2003","Bom"
"English",436,585,63,28,"12","1994","Bom"
"English",482,204,32,21,"7","2001","Bom"
"English",288,311,18,16,"7","2006","Bom"
"English",733,577,36,23,"1","1999","Bom"
"English",389,5,0,19,"3","2003","Bom"
"English",277,242,29,19,"4","2003","Ruim"
"English",808,33,3,22,"8","2000","Bom"
"English",327,1049912,11391,20,"12","2002","Bom"
"English",368,144,17,17,"5","2005","Bom"
"English",244,687,37,21,"8","2001","Bom"
"English",656,185,18,21,"10","2001","Bom"
"English",64,970,53,24,"12","1998","Bom"
"English",221,513,71,18,"10","2004","Bom"
"English",848,5710,142,38,"3","1984","Ótimo"
"English",508,2871,209,22,"11","2000","Bom"
"English",1050,207,10,30,"10","1992","Ótimo"
"English",241,11892,955,18,"6","2004","Bom"
"English",282,715,44,20,"6","2002","Bom"
"English",361,1817,123,19,"10","2003","Bom"
"English",331,764134,11796,24,"9","1998","Bom"
"English",281,1739,116,19,"7","2003","Bom"
"English",160,1653,76,17,"3","2005","Ótimo"
"English",288,517,13,19,"1","2003","Bom"
"English",242,238192,4392,20,"2","2002","Bom"
"English",274,23,7,28,"9","1994","Bom"
"English",128,150,23,23,"3","1999","Ótimo"
"English",448,5899,475,19,"12","2003","Ótimo"
"English",627,328,43,15,"4","2007","Ótimo"
"English",372,2579,301,17,"6","2005","Ótimo"
"English",256,1546,122,19,"11","2003","Bom"
"English",422,766,47,26,"10","1996","Ótimo"
"English",304,1797,166,20,"1","2002","Ótimo"
"English",29,65,9,31,"6","1991","Bom"
"English",250,22,0,29,"8","1993","Ótimo"
"English",576,495,30,20,"2","2002","Ótimo"
"English",221,213,10,29,"1","1993","Ótimo"
"English",240,39369,80,32,"2","1990","Bom"
"English",448,580,41,18,"12","2004","Bom"
"English",335,8624,409,18,"5","2004","Bom"
"English",656,712,51,24,"10","1998","Bom"
"English",246,8073,319,19,"7","2003","Bom"
"English",184,4,0,31,"3","1991","Bom"
"English",248,662,50,19,"9","2003","Bom"
"English",73,67,6,18,"4","2004","Bom"
"Other",88,0,0,27,"4","1995","Bom"
"English",119,128596,3422,17,"1","2005","Bom"
"English",449,2450,113,36,"2","1986","Bom"
"English",208,6,0,51,"1","1971","Ruim"
"English",396,1665,125,16,"7","2006","Ruim"
"English",246,54765,1437,20,"10","2002","Bom"
"English",256,21997,1005,17,"12","2005","Bom"
"English",648,141,11,28,"5","1994","Bom"
"English",352,368,26,22,"9","2000","Bom"
"English",384,2699,336,27,"5","1995","Ruim"
"English",336,3259,187,16,"5","2006","Bom"
"English",140,1864,117,16,"9","2006","Bom"
"English",151,1928,85,16,"2","2006","Bom"
"English",150,2050,76,17,"12","2005","Bom"
"English",390,8,0,28,"9","1994","Bom"
"English",314,254,35,27,"4","1995","Ótimo"
"English",194,14,4,31,"4","1991","Bom"
"English",188,8,1,31,"1","1991","Bom"
"Other",384,69,10,23,"7","1999","Ótimo"
"English",191,21,0,30,"8","1992","Bom"
"English",188,112,7,31,"10","1991","Ótimo"
"English",164,139,6,31,"2","1991","Bom"
"English",144,19,0,16,"1","2006","Ruim"
"English",352,114,11,33,"9","1989","Bom"
"English",256,34,5,19,"7","2003","Bom"
"Other",528,14,0,59,"6","1963","Ótimo"
"English",480,100,9,24,"9","1998","Bom"
"English",80,4577,126,16,"1","2006","Bom"
"English",304,327,12,62,"2","1960","Ótimo"
"English",405,91395,8192,18,"10","2004","Bom"
"English",186,592,49,17,"6","2005","Bom"
"English",176,26,1,21,"5","2001","Ruim"
"English",320,430,23,17,"8","2005","Bom"
"English",352,12839,375,21,"11","2001","Bom"
"English",256,10,1,28,"12","1994","Bom"
"Other",304,1099,46,17,"9","2005","Bom"
"English",321,15345,1075,16,"11","2006","Bom"
"Other",454,608,38,21,"9","2001","Bom"
"Other",336,514,33,20,"5","2002","Bom"
"Other",432,1189,51,18,"9","2004","Bom"
"English",408,17962,778,18,"4","2004","Bom"
"English",331,2359,146,19,"4","2003","Ruim"
"Other",407,9,0,19,"3","2003","Ótimo"
"English",188,13,1,29,"8","1993","Bom"
"English",48,382,85,16,"9","2006","Bom"
"English",203,768,96,16,"9","2006","Bom"
"English",319,191,26,16,"2","2006","Ruim"
"English",294,970,104,24,"7","1998","Bom"
"English",480,2046,248,17,"1","2005","Bom"
"English",456,51,2,20,"3","2002","Bom"
"English",400,3457,329,21,"2","2001","Bom"
"English",48,127,25,21,"9","2001","Bom"
"English",200,0,0,22,"10","2000","Ruim"
"Other",254,142,12,21,"3","2001","Ótimo"
"English",557,856,146,22,"12","2000","Ótimo"
"English",201,7736,641,17,"8","2005","Bom"
"English",288,15798,612,23,"3","1999","Bom"
"English",437,62954,1791,27,"8","1995","Bom"
"English",179,1084,131,16,"7","2006","Ruim"
"English",406,1170,117,23,"12","1999","Bom"
"English",480,138,29,16,"6","2006","Bom"
"English",304,99,16,20,"6","2002","Bom"
"English",673,533,66,17,"9","2005","Bom"
"English",928,5991,120,19,"1","2003","Ótimo"
"English",943,5423,157,25,"2","1997","Bom"
"English",372,1182,175,16,"5","2006","Ruim"
"English",768,39,7,23,"2","1999","Bom"
"English",848,3478,191,20,"1","2002","Bom"
"English",1110,4291,119,19,"10","2003","Ótimo"
"English",896,311,49,32,"9","1990","Bom"
"English",1104,9623,199,30,"7","1992","Ótimo"
"English",288,153,17,32,"11","1990","Bom"
"English",128,24,2,22,"12","2000","Bom"
"English",196,520051,16562,19,"9","2003","Bom"
"English",272,16588,1606,18,"4","2004","Bom"
"English",268,6124,754,18,"4","2004","Bom"
"English",240,34,6,16,"3","2006","Bom"
"English",372,981,69,23,"9","1999","Ruim"
"English",225,7763,362,23,"9","1999","Bom"
"English",351,10384,637,23,"9","1999","Bom"
"English",303,14655,1211,16,"9","2006","Bom"
"English",320,945,61,26,"12","1996","Ruim"
"English",352,154933,3141,17,"4","2005","Bom"
"English",341,125693,3229,17,"4","2005","Bom"
"English",465,68228,2425,16,"4","2006","Bom"
"English",368,36784,2658,16,"1","2006","Bom"
"English",276,126629,5295,17,"8","2005","Bom"
"Other",444,31,3,17,"4","2005","Bom"
"English",212,1596,157,18,"8","2004","Bom"
"English",370,2755,218,23,"2","1999","Bom"
"English",240,555995,10173,18,"9","2004","Bom"
"English",320,37936,1192,21,"3","2001","Bom"
"English",342,201488,3496,23,"12","1999","Bom"
"English",327,1967,66,16,"10","2006","Bom"
"English",514,32370,4212,16,"8","2006","Bom"
"English",192,82,9,16,"2","2006","Bom"
"English",112,790,99,16,"10","2006","Ruim"
"English",310,81381,1925,16,"6","2006","Bom"
"English",368,2792,73,18,"7","2004","Bom"
"English",256,317,33,21,"12","2001","Bom"
"English",74,51,7,17,"6","2005","Bom"
"English",72,41,7,17,"7","2005","Bom"
"English",80,56,7,17,"5","2005","Ruim"
"English",48,26,5,20,"4","2002","Ruim"
"English",208,612,8,16,"9","2006","Bom"
"English",276,641,63,26,"9","1996","Ótimo"
"English",208,715,18,16,"12","2006","Bom"
"English",238,364,21,22,"7","2000","Bom"
"English",124,5856,310,18,"9","2004","Bom"
"English",368,910,74,16,"5","2006","Ruim"
"English",304,13,2,27,"2","1995","Bom"
"English",212,4,0,19,"4","2003","Ruim"
"English",192,118,9,63,"10","1959","Bom"
"English",339,38411,1366,39,"4","1983","Bom"
"English",410,184,22,18,"11","2004","Bom"
"English",246,928,27,28,"11","1994","Bom"
"English",8,63,8,24,"12","1998","Bom"
"English",288,3760,248,33,"8","1989","Bom"
"English",2088,98611,1447,24,"10","1998","Ótimo"
"English",288,6082,188,34,"6","1988","Bom"
"English",1059,24087,554,36,"8","1986","Ótimo"
"English",1878,1411,54,18,"11","2004","Ótimo"
"English",907,2203,32,17,"11","2005","Ótimo"
"English",244,2037,71,16,"3","2006","Bom"
"English",6,18,4,16,"4","2006","Bom"
