"language_code","num_pages","ratings_count","text_reviews_count","publication_date","book_age","month_publication","year_publication","book_rating"
"English",160,154,13,2001-02-22,21,"2","2001","Bom"
"English",192,9,0,2000-11-09,22,"11","2000","Bom"
"English",64,34,4,2002-07-17,20,"7","2002","Bom"
"English",128,116,6,2004-07-17,18,"7","2004","Bom"
"English",282,158,2,2001-12-20,21,"12","2001","Ótimo"
"Other",528,27,5,1995-02-15,27,"2","1995","Ótimo"
"English",142,1950,95,1990-02-01,32,"2","1990","Bom"
"Other",464,30,4,1998-09-01,24,"9","1998","Ótimo"
"English",116,367,35,2006-08-10,16,"8","2006","Bom"
"English",160,23,1,2002-10-31,20,"10","2002","Ótimo"
"English",69,5,0,1965-09-13,57,"9","1965","Ótimo"
"Other",528,29,2,1999-12-01,23,"12","1999","Ótimo"
"Other",605,25,3,2002-06-15,20,"6","2002","Ótimo"
"English",144,12,1,2006-03-09,16,"3","2006","Ótimo"
"English",672,46,7,1992-08-01,30,"8","1992","Ótimo"
"English",171,712,53,1969-05-15,53,"5","1969","Ótimo"
"English",188,389,26,1992-02-01,30,"2","1992","Ótimo"
"English",304,77,7,2004-10-07,18,"10","2004","Ótimo"
"English",335,28726,591,1984-02-07,38,"2","1984","Ótimo"
"English",224,303,21,1998-09-15,24,"9","1998","Ótimo"
"English",160,4303,62,1961-08-30,61,"8","1961","Ótimo"
"English",208,215,25,2004-09-04,18,"9","2004","Ótimo"
"English",178,12,3,1997-11-01,25,"11","1997","Ótimo"
"English",358,74,7,1992-08-01,30,"8","1992","Ótimo"
"English",95,31,3,2004-01-22,18,"1","2004","Ótimo"
"English",127,63,8,2004-01-20,18,"1","2004","Ótimo"
"English",232,12,2,1998-01-01,24,"1","1998","Ótimo"
"English",151,89,8,1996-09-24,26,"9","1996","Ótimo"
"English",208,1,0,2004-06-17,18,"6","2004","Ótimo"
"English",254,5032,36,1969-05-15,53,"5","1969","Ótimo"
"English",288,553,46,1996-05-01,26,"5","1996","Bom"
"English",420,2883,40,2001-03-01,21,"3","2001","Ótimo"
"English",259,45589,726,2002-11-01,20,"11","2002","Bom"
"English",430,2979,288,2000-01-03,22,"1","2000","Bom"
"English",304,109,7,2003-03-15,19,"3","2003","Bom"
"English",223,52,3,1994-10-18,28,"10","1994","Bom"
"English",218,135,9,1953-04-30,69,"4","1953","Ótimo"
"English",178,13358,199,1998-09-17,24,"9","1998","Bom"
"English",75,141555,1776,2006-06-22,16,"6","2006","Bom"
"English",390,8,1,1958-09-01,64,"9","1958","Bom"
"Other",214,218,1,2006-08-01,16,"8","2006","Bom"
"English",144,740,57,2005-07-01,17,"7","2005","Bom"
"English",624,6086,79,1984-11-01,38,"11","1984","Ótimo"
"English",256,96,8,1996-08-27,26,"8","1996","Bom"
"English",577,1998,33,1984-03-01,38,"3","1984","Ótimo"
"English",336,4,0,1998-01-29,24,"1","1998","Bom"
"English",480,1,0,1998-09-15,24,"9","1998","Bom"
"English",241,3833,120,2003-01-30,19,"1","2003","Bom"
"English",96,23,1,2003-05-01,19,"5","2003","Ruim"
"English",254,13,2,1969-12-15,53,"12","1969","Bom"
"Other",624,69,10,1998-12-15,24,"12","1998","Ótimo"
"English",224,391,27,1964-02-28,58,"2","1964","Bom"
"English",400,14,2,2003-01-06,19,"1","2003","Ótimo"
"Other",608,58,4,2002-05-01,20,"5","2002","Ótimo"
"English",80,5,0,1983-12-29,39,"12","1983","Ruim"
"English",376,14,3,1995-10-01,27,"10","1995","Ótimo"
"English",98,19,2,1970-02-01,52,"2","1970","Bom"
"English",408,262,13,1999-02-25,23,"2","1999","Bom"
"English",132,30604,552,2003-03-01,19,"3","2003","Bom"
"English",335,42,1,1978-07-27,44,"7","1978","Bom"
"English",238,5,2,2000-04-13,22,"4","2000","Ótimo"
"English",226,1054308,35537,2004-05-18,18,"5","2004","Bom"
"English",372,4067,357,2006-08-08,16,"8","2006","Bom"
"English",272,138101,2513,2004-07-01,18,"7","2004","Bom"
"English",55,24985,1751,2005-12-02,17,"12","2005","Bom"
"English",267,105507,3838,2002-12-31,20,"12","2002","Bom"
"English",176,75,12,2001-08-27,21,"8","2001","Ruim"
"Other",144,240,30,2001-06-01,21,"6","2001","Ótimo"
"Other",209,331,24,2009-07-15,13,"7","2009","Ótimo"
"English",209,69,12,2004-08-01,18,"8","2004","Bom"
"Other",218,1279,77,2008-03-01,14,"3","2008","Bom"
"Other",227,1098,65,2005-07-01,17,"7","2005","Bom"
"English",664,0,0,2005-03-11,17,"3","2005","Ruim"
"English",854,0,0,2005-07-29,17,"7","2005","Bom"
"Other",159,453,60,2003-07-01,19,"7","2003","Ótimo"
"English",416,142,24,2002-12-01,20,"12","2002","Bom"
"English",905,104,16,2000-09-12,22,"9","2000","Bom"
"English",144,271,21,1999-10-01,23,"10","1999","Ótimo"
"English",576,1643,97,2000-11-24,22,"11","2000","Ótimo"
"English",191,2335,67,1958-01-11,64,"1","1958","Ótimo"
"English",296,84,8,1993-01-01,29,"1","1993","Bom"
"English",176,259,30,2005-08-30,17,"8","2005","Bom"
"English",144,236,33,2001-06-07,21,"6","2001","Bom"
"English",540,29,3,2004-05-01,18,"5","2004","Bom"
"English",302,2488,266,2001-05-01,21,"5","2001","Ótimo"
"Other",478,11,0,2003-02-01,19,"2","2003","Ótimo"
"English",559,710,64,1995-04-15,27,"4","1995","Ótimo"
"English",723,48223,764,2004-08-03,18,"8","2004","Ótimo"
"English",624,30,8,2003-11-17,19,"11","2003","Ótimo"
"English",584,229,16,1998-01-15,24,"1","1998","Ótimo"
"English",560,32,3,1978-01-15,44,"1","1978","Ótimo"
"English",524,78,8,1982-09-01,40,"9","1982","Ótimo"
"English",400,98,5,1929-01-01,93,"1","1929","Ótimo"
"English",451,432,14,2005-01-18,17,"1","2005","Ótimo"
"English",499,61,4,1985-01-01,37,"1","1985","Ótimo"
"English",496,813,14,1977-01-01,45,"1","1977","Ótimo"
"English",152,12,0,1995-07-01,27,"7","1995","Ótimo"
"English",222,7,1,1979-11-15,43,"11","1979","Bom"
"English",440,12,0,1997-11-16,25,"11","1997","Ótimo"
"English",197,36,5,2007-09-01,15,"9","2007","Bom"
"English",208,264,14,2003-06-05,19,"6","2003","Bom"
"English",640,14,0,1999-08-13,23,"8","1999","Ótimo"
"English",594,30,2,1992-03-19,30,"3","1992","Bom"
"English",345,122,16,2005-11-01,17,"11","2005","Bom"
"English",302,32,3,1986-08-05,36,"8","1986","Ótimo"
"English",334,10,1,2002-04-04,20,"4","2002","Ruim"
"English",212,10,0,1995-01-26,27,"1","1995","Bom"
"English",408,1416,217,2006-05-04,16,"5","2006","Ruim"
"English",336,2799,166,2003-08-12,19,"8","2003","Ótimo"
"English",336,11990,831,2003-01-07,19,"1","2003","Bom"
"English",259,10679,899,2006-04-10,16,"4","2006","Bom"
"English",518,4356,404,2005-07-11,17,"7","2005","Ótimo"
"English",256,633,60,1997-04-10,25,"4","1997","Bom"
"English",207,800349,18198,1997-01-20,25,"1","1997","Bom"
"English",256,55106,1503,2001-04-01,21,"4","2001","Bom"
"English",562,73572,4280,2003-08-12,19,"8","2003","Ótimo"
"English",519,20909,944,2006-11-06,16,"11","2006","Ótimo"
"English",354,2456,115,2006-07-25,16,"7","2006","Bom"
"English",172,274649,7203,2001-01-01,21,"1","2001","Bom"
"English",40,4541,378,2004-08-10,18,"8","2004","Ótimo"
"English",196,9,2,2006-12-01,16,"12","2006","Ruim"
"English",240,168362,5762,2002-05-01,20,"5","2002","Bom"
"English",168,15,3,1978-10-01,44,"10","1978","Ótimo"
"English",168,313,27,1998-10-29,24,"10","1998","Ótimo"
"English",304,51,2,1998-07-30,24,"7","1998","Ótimo"
"English",128,4244,99,1995-09-07,27,"9","1995","Ótimo"
"English",333,2399,253,2004-02-11,18,"2","2004","Ótimo"
"English",392,1821,210,2005-09-01,17,"9","2005","Ótimo"
"English",476,1146,166,2005-05-05,17,"5","2005","Ótimo"
"English",392,1628,171,2004-09-20,18,"9","2004","Ótimo"
"English",399,7481,1022,2003-07-10,19,"7","2003","Bom"
"English",160,330,40,1998-10-06,24,"10","1998","Bom"
"English",368,351406,11701,1999-10-19,23,"10","1999","Ótimo"
"English",288,1910,136,2001-09-04,21,"9","2001","Ótimo"
"English",616,87570,2800,2006-04-18,16,"4","2006","Bom"
"Other",495,38,0,2006-01-01,16,"1","2006","Bom"
"English",342,43,1,2006-10-12,16,"10","2006","Ótimo"
"English",144,273,36,1989-01-01,33,"1","1989","Bom"
"English",449,1479727,18458,2004-04-06,18,"4","2004","Ótimo"
"English",536,1395,131,2004-10-01,18,"10","2004","Ótimo"
"English",562,462,45,2000-01-01,22,"1","2000","Ótimo"
"English",389,166,9,2002-09-03,20,"9","2002","Ótimo"
"English",1064,3124,87,2005-02-17,17,"2","2005","Ótimo"
"English",327,83,9,2004-02-01,18,"2","2004","Ótimo"
"English",496,131,28,2004-05-01,18,"5","2004","Bom"
"English",409,1343,183,2004-07-25,18,"7","2004","Bom"
"English",96,10,1,2002-01-10,20,"1","2002","Bom"
"English",429,730,88,2003-12-01,19,"12","2003","Bom"
"English",432,39,9,1993-03-18,29,"3","1993","Bom"
"English",592,9718,216,1992-09-01,30,"9","1992","Ótimo"
"English",416,1432,61,2007-01-31,15,"1","2007","Ótimo"
"English",848,32,2,1993-10-02,29,"10","1993","Ótimo"
"English",887,1235,146,2002-07-09,20,"7","2002","Ótimo"
"English",928,355,17,2006-02-07,16,"2","2006","Bom"
"English",416,4873,501,1994-04-21,28,"4","1994","Bom"
"English",224,552,81,2002-05-13,20,"5","2002","Bom"
"English",830,13212,394,1999-11-25,23,"11","1999","Bom"
"English",176,4532,278,1998-09-25,24,"9","1998","Bom"
"English",407,59,1,1992-01-01,30,"1","1992","Ótimo"
"English",112,127,10,2005-09-01,17,"9","2005","Bom"
"English",240,11515,139,2001-11-01,21,"11","2001","Ótimo"
"English",96,78,9,2001-09-26,21,"9","2001","Bom"
"English",768,1213,78,2006-06-23,16,"6","2006","Ótimo"
"English",256,1625,85,2002-09-16,20,"9","2002","Bom"
"English",320,6146,150,2002-09-16,20,"9","2002","Bom"
"English",192,1485,76,2002-09-16,20,"9","2002","Ruim"
"English",96,3,1,2002-07-22,20,"7","2002","Ruim"
"English",88,3,1,2005-01-01,17,"1","2005","Bom"
"English",320,76,6,1990-06-21,32,"6","1990","Bom"
"English",276,3,0,2004-11-18,18,"11","2004","Bom"
"English",124,56,4,1997-04-01,25,"4","1997","Bom"
"Other",364,0,0,1922-02-22,100,"2","1922","Ótimo"
"English",127,7,1,1991-06-01,31,"6","1991","Bom"
"English",1076,1107,48,1995-10-01,27,"10","1995","Ótimo"
"English",1199,1324,66,1995-10-01,27,"10","1995","Ótimo"
"English",1016,241,11,2002-10-15,20,"10","2002","Ótimo"
"English",265,13233,570,1992-08-12,30,"8","1992","Ótimo"
"English",384,4952,162,1988-09-12,34,"9","1988","Ótimo"
"English",231,103400,4076,1988-07-12,34,"7","1988","Ótimo"
"English",379,26389,1619,1988-08-12,34,"8","1988","Ótimo"
"English",448,983,130,2005-09-13,17,"9","2005","Bom"
"English",205,214,31,2005-10-01,17,"10","2005","Bom"
"English",196,250,12,2005-10-11,17,"10","2005","Bom"
"English",2,10,2,2004-09-20,18,"9","2004","Ótimo"
"English",448,10135,330,2006-02-24,16,"2","2006","Bom"
"English",588,13563,235,1996-06-12,26,"6","1996","Ótimo"
"English",368,2324,88,2004-01-27,18,"1","2004","Bom"
"English",424,573,11,1981-07-13,41,"7","1981","Bom"
"English",192,1555,63,1997-06-12,25,"6","1997","Bom"
"English",244,21,3,1999-06-04,23,"6","1999","Bom"
"English",212,515,37,1984-11-21,38,"11","1984","Bom"
"English",512,4786,92,1985-04-01,37,"4","1985","Ótimo"
"English",256,817,63,1996-11-01,26,"11","1996","Ótimo"
"English",176,24035,828,2005-09-27,17,"9","2005","Ótimo"
"English",216,29607,645,2001-11-06,21,"11","2001","Ótimo"
"English",1160,1682,51,2005-10-04,17,"10","2005","Ótimo"
"English",304,1469,22,1998-10-09,24,"10","1998","Ótimo"
"English",224,257,10,2003-06-17,19,"6","2003","Bom"
"English",160,674,30,1989-06-01,33,"6","1989","Ótimo"
"English",152,989,40,2000-10-08,22,"10","2000","Ótimo"
"English",188,4774,178,1996-08-16,26,"8","1996","Bom"
"English",352,51,5,2006-02-01,16,"2","2006","Ótimo"
"English",859,371,12,1993-06-30,29,"6","1993","Ótimo"
"English",192,429,39,2001-02-01,21,"2","2001","Bom"
"English",752,317,14,1999-08-01,23,"8","1999","Bom"
"English",704,271754,10063,1996-09-01,26,"9","1996","Bom"
"English",624,69,6,2006-11-01,16,"11","2006","Ótimo"
"English",192,31,2,2005-10-18,17,"10","2005","Ruim"
"English",400,1392,136,2004-04-27,18,"4","2004","Ótimo"
"English",336,4462,446,2006-04-18,16,"4","2006","Bom"
"English",342,14769,658,2004-07-01,18,"7","2004","Bom"
"English",277,4254,355,2005-01-11,17,"1","2005","Bom"
"English",400,13334,502,2004-10-11,18,"10","2004","Ótimo"
"English",112,169,22,2001-10-02,21,"10","2001","Ótimo"
"English",1103,300,31,1995-09-03,27,"9","1995","Ótimo"
"English",288,57720,3535,2005-04-26,17,"4","2005","Ruim"
"English",1103,267,24,1994-06-01,28,"6","1994","Ótimo"
"English",672,2278,69,1997-04-03,25,"4","1997","Ótimo"
"English",249,441462,11308,2004-03-18,18,"3","2004","Ótimo"
"English",128,1442,108,2004-09-03,18,"9","2004","Bom"
"English",3,393,77,2006-05-01,16,"5","2006","Bom"
"English",80,4,0,2000-12-05,22,"12","2000","Ruim"
"English",190,9373,606,1990-11-27,32,"11","1990","Bom"
"English",230,378,31,1996-03-30,26,"3","1996","Bom"
"English",464,105,7,2000-05-18,22,"5","2000","Bom"
"English",110,3190,150,2005-01-27,17,"1","2005","Bom"
"English",460,13499,388,2004-02-05,18,"2","2004","Bom"
"English",632,5,1,1994-01-26,28,"1","1994","Bom"
"English",529,540349,19548,2003-09-16,19,"9","2003","Bom"
"English",916,133840,6118,2006-09-26,16,"9","2006","Ótimo"
"English",751,282649,5325,2001-05-22,21,"5","2001","Ótimo"
"English",455,20,5,2006-06-01,16,"6","2006","Bom"
"English",512,275,28,2003-12-30,19,"12","2003","Ótimo"
"English",288,2622,78,2001-02-17,21,"2","2001","Ótimo"
"English",533,57,0,2004-06-29,18,"6","2004","Ótimo"
"English",432,10,0,2000-12-28,22,"12","2000","Bom"
"English",257,37,9,2006-10-01,16,"10","2006","Bom"
"English",729,4797,124,1999-10-28,23,"10","1999","Bom"
"English",288,144,10,1997-07-02,25,"7","1997","Ótimo"
"English",192,197,7,1997-06-09,25,"6","1997","Ótimo"
"English",664,123,13,2004-02-06,18,"2","2004","Bom"
"English",46,55,7,2002-01-01,20,"1","2002","Bom"
"English",368,2505,233,1990-09-15,32,"9","1990","Ótimo"
"English",192,1874,114,2004-01-06,18,"1","2004","Ótimo"
"English",384,336,26,1994-03-21,28,"3","1994","Bom"
"English",240,39947,1622,2006-04-13,16,"4","2006","Ótimo"
"English",32,156,13,1992-12-28,30,"12","1992","Ótimo"
"English",294,35050,1833,2001-09-01,21,"9","2001","Bom"
"English",344,360,26,2005-06-15,17,"6","2005","Bom"
"English",1120,71764,1937,1993-06-14,29,"6","1993","Ótimo"
"English",320,3993,217,2005-09-13,17,"9","2005","Ótimo"
"English",162,5658,699,1994-01-13,28,"1","1994","Bom"
"English",384,585,78,2006-10-31,16,"10","2006","Bom"
"English",376,623,68,2003-09-30,19,"9","2003","Bom"
"English",232,10635,656,1994-02-01,28,"2","1994","Bom"
"English",15,563,133,2006-01-03,16,"1","2006","Ótimo"
"English",288,2769,200,2002-09-10,20,"9","2002","Bom"
"English",200,1827,154,1996-09-01,26,"9","1996","Ótimo"
"English",344,48,5,2000-02-01,22,"2","2000","Ótimo"
"English",303,2842,182,1997-10-10,25,"10","1997","Bom"
"English",1328,446,29,1986-05-12,36,"5","1986","Ótimo"
"English",848,55,9,2001-01-29,21,"1","2001","Ótimo"
"English",1137,67,9,1990-04-01,32,"4","1990","Ótimo"
"English",272,749,62,2002-08-06,20,"8","2002","Bom"
"English",231,41,9,1975-01-01,47,"1","1975","Ótimo"
"English",183,40,12,1991-05-01,31,"5","1991","Bom"
"English",192,3986,85,2005-04-19,17,"4","2005","Bom"
"English",6,58,15,2005-09-30,17,"9","2005","Bom"
"English",502,4689,171,2000-06-06,22,"6","2000","Ótimo"
"English",1680,237,3,2000-09-01,22,"9","2000","Ótimo"
"English",207,4685,74,1980-05-28,42,"5","1980","Bom"
"English",1438,232,9,2005-06-01,17,"6","2005","Ótimo"
"English",127,5526,225,1999-11-15,23,"11","1999","Bom"
"English",905,8461,369,1998-08-31,24,"8","1998","Ótimo"
"English",611,2737,161,2002-12-31,20,"12","2002","Bom"
"English",671,3920,132,2001-08-31,21,"8","2001","Ótimo"
"English",412,104,7,1981-07-23,41,"7","1981","Ótimo"
"English",320,19,2,2002-12-21,20,"12","2002","Bom"
"English",240,3460,482,1992-11-01,30,"11","1992","Bom"
"English",445,23064,1191,1982-05-12,40,"5","1982","Ótimo"
"English",752,1852,285,2001-05-01,21,"5","2001","Ótimo"
"English",302,14739,1199,1990-01-01,32,"1","1990","Ótimo"
"English",697,12178,1042,2004-06-01,18,"6","2004","Ótimo"
"English",528,140014,1753,1998-04-01,24,"4","1998","Ótimo"
"English",137,117,19,2004-01-01,18,"1","2004","Ruim"
"Other",640,26,2,2003-06-01,19,"6","2003","Ótimo"
"English",25,67,17,2005-09-01,17,"9","2005","Bom"
"English",192,161,16,2006-09-12,16,"9","2006","Bom"
"English",6,8858,885,2005-06-16,17,"6","2005","Bom"
"English",707,1260,207,2003-04-01,19,"4","2003","Bom"
"English",208,50,7,2003-09-18,19,"9","2003","Bom"
"English",104,39,5,1998-04-16,24,"4","1998","Bom"
"English",156,23,4,2004-04-30,18,"4","2004","Bom"
"English",102,6,0,1997-04-03,25,"4","1997","Bom"
"English",164,0,0,1993-07-01,29,"7","1993","Ruim"
"English",400,16,1,1995-10-20,27,"10","1995","Ótimo"
"English",401,2790,159,2005-12-27,17,"12","2005","Bom"
"English",451,12534,141,1997-12-01,25,"12","1997","Bom"
"English",374,58408,1272,2002-07-30,20,"7","2002","Ótimo"
"English",560,8879,693,2003-02-11,19,"2","2003","Bom"
"English",576,38,6,2007-01-01,15,"1","2007","Bom"
"Other",395,1,1,1991-06-01,31,"6","1991","Ruim"
"English",434,33,1,2007-03-01,15,"3","2007","Ótimo"
"English",254,259,30,2002-11-05,20,"11","2002","Bom"
"English",104,3094,301,2005-03-31,17,"3","2005","Bom"
"English",150,372,36,2004-07-01,18,"7","2004","Bom"
"English",275,68,6,1998-10-01,24,"10","1998","Bom"
"English",123,284,35,2004-03-01,18,"3","2004","Bom"
"English",864,875,33,2001-05-01,21,"5","2001","Ótimo"
"English",432,80,11,2004-07-13,18,"7","2004","Bom"
"English",414,856,111,2005-06-28,17,"6","2005","Ruim"
"English",560,1338,113,2006-09-26,16,"9","2006","Ótimo"
"English",120,8228,410,1992-10-01,30,"10","1992","Ótimo"
"English",368,2594,403,2005-05-03,17,"5","2005","Ótimo"
"English",326,107455,7778,1999-10-04,23,"10","1999","Ótimo"
"English",377,799,107,1994-09-28,28,"9","1994","Ótimo"
"English",245,11016,734,2001-10-05,21,"10","2001","Bom"
"English",64,3331,242,2000-10-05,22,"10","2000","Bom"
"English",346,6184,284,1998-10-16,24,"10","1998","Bom"
"English",307,7649,548,2003-10-15,19,"10","2003","Bom"
"English",292,308,30,1996-06-14,26,"6","1996","Bom"
"English",384,3826,191,1998-09-17,24,"9","1998","Ótimo"
"Other",380,1295,106,2004-09-01,18,"9","2004","Bom"
"Other",461,1744,124,2005-01-01,17,"1","2005","Bom"
"Other",441,842,69,2003-02-01,19,"2","2003","Bom"
"English",314,331,62,1998-09-01,24,"9","1998","Bom"
"Other",274,2862,306,2005-12-01,17,"12","2005","Bom"
"English",902,1432,45,2009-10-06,13,"10","2009","Ótimo"
"English",127,184293,5418,2010-01-01,12,"1","2010","Ótimo"
"English",228,2094,104,1950-06-27,72,"6","1950","Ótimo"
"English",320,488,39,2005-09-06,17,"9","2005","Bom"
"English",281,5575,502,2000-02-24,22,"2","2000","Bom"
"English",732,2732,105,2006-04-04,16,"4","2006","Ótimo"
"English",83,1,0,2006-09-01,16,"9","2006","Ótimo"
"English",230,1284,90,1989-10-23,33,"10","1989","Bom"
"English",165,3832,178,2004-12-28,18,"12","2004","Bom"
"English",142,54,4,2004-04-29,18,"4","2004","Bom"
"English",272,125,13,2000-04-01,22,"4","2000","Bom"
"English",216,942,59,2005-12-13,17,"12","2005","Ótimo"
"English",301,633037,11898,2002-01-07,20,"1","2002","Bom"
"English",234,4600,88,2001-10-10,21,"10","2001","Bom"
"English",286,32079,752,2003-01-07,19,"1","2003","Bom"
"English",512,14228,668,2002-12-31,20,"12","2002","Bom"
"English",776,573,38,1999-01-19,23,"1","1999","Bom"
"English",364,108,13,1969-01-01,53,"1","1969","Bom"
"English",323,10524,898,2005-07-05,17,"7","2005","Ótimo"
"English",11,697,180,2006-08-22,16,"8","2006","Ótimo"
"English",323,271,34,2006-10-17,16,"10","2006","Ótimo"
"English",199,66,4,1995-09-20,27,"9","1995","Ótimo"
"English",64,13562,141,1996-02-02,26,"2","1996","Ótimo"
"English",416,2161,50,2005-08-01,17,"8","2005","Bom"
"English",144,3,0,2004-05-04,18,"5","2004","Ótimo"
"English",504,85,12,1998-07-23,24,"7","1998","Bom"
"English",1035,25,4,2003-03-10,19,"3","2003","Ótimo"
"English",713,27,3,2006-02-02,16,"2","2006","Ótimo"
"English",958,198,7,1996-01-01,26,"1","1996","Ótimo"
"English",504,168559,2365,2003-01-30,19,"1","2003","Ruim"
"English",465,257,22,1998-07-09,24,"7","1998","Ruim"
"English",1254,792,59,2005-04-07,17,"4","2005","Ruim"
"English",530,73,5,1977-12-31,45,"12","1977","Bom"
"English",456,84,4,1996-05-23,26,"5","1996","Ótimo"
"English",272,70,6,1983-05-26,39,"5","1983","Bom"
"English",383,36,5,1964-01-28,58,"1","1964","Ruim"
"English",1327,7760,152,1987-12-12,35,"12","1987","Ótimo"
"English",611,70,8,1977-05-26,45,"5","1977","Bom"
"English",484,50335,3012,2003-01-28,19,"1","2003","Bom"
"English",32,1178,173,2003-11-01,19,"11","2003","Ótimo"
"English",261,4411,629,2004-06-15,18,"6","2004","Bom"
"English",627,856,105,1989-07-17,33,"7","1989","Ótimo"
"English",763,9344,995,2003-06-03,19,"6","2003","Bom"
"English",288,9254,194,1969-01-13,53,"1","1969","Ótimo"
"English",288,39,5,2006-11-01,16,"11","2006","Ótimo"
"English",366,17,2,2006-08-30,16,"8","2006","Ótimo"
"English",404,588,46,1999-10-21,23,"10","1999","Bom"
"English",331,52028,2513,1997-08-01,25,"8","1997","Ótimo"
