"language_code","num_pages","ratings_count","text_reviews_count","publisher","book_age","month_publication","year_publication","book_rating"
"eng",180,259,15,"Oxford University Press",23,"9","1999","Regular"
"eng",272,55,0,"Harvard Common Press",25,"12","1997","Regular"
"eng",1808,578,25,"Viking",20,"11","2002","Bom"
"eng",1248,62,6,"Gramercy",31,"10","1991","Bom"
"eng",289,609271,7139,"Cambridge University Press",17,"8","2005","Bom"
"eng",137,8159,118,"Applause Books",28,"2","1994","Bom"
"en-US",272,888,92,"HarperOne",27,"5","1995","Regular"
"en-US",212,1204,79,"HarperOne",26,"9","1996","Regular"
"en-US",142,22662,945,"HarperOne",18,"3","2004","Regular"
"eng",336,58917,2575,"HarperOne",16,"7","2006","Regular"
"eng",208,70760,2702,"HarperOne",16,"5","2006","Regular"
"en-US",256,1415,68,"HarperOne",22,"4","2000","Regular"
"eng",210,132064,5452,"Harper Perennial",16,"6","2006","Regular"
"eng",148,1658,125,"Penguin Books",21,"12","2001","Bom"
"en-US",129,65,6,"Cliffs Notes",22,"5","2000","Regular"
"eng",240,102,16,"Cliffs Notes",22,"5","2000","Bom"
"eng",450,489,57,"Nonpareil Books",7,"3","2015","Bom"
"mul",496,208,7,"Harvard University Press",103,"1","1919","Bom"
"eng",172,610,15,"Hackett Publishing Company  Inc.",29,"10","1993","Regular"
"mul",400,38,0,"Harvard University Press",101,"1","1921","Bom"
"eng",530,154,21,"Hackett Publishing Company  Inc.",24,"6","1998","Regular"
"eng",554,24,4,"W. W. Norton & Company",24,"7","1998","Regular"
"eng",480,35,0,"Harvard University Press",99,"1","1923","Bom"
"eng",34,2,0,"Bryn Mawr Commentaries",33,"1","1989","Bom"
"eng",221,4483,56,"University of Chicago Press",67,"2","1955","Bom"
"eng",228,3334,46,"University of Chicago Press",53,"1","1969","Bom"
"eng",307,560,8,"University of Chicago Press",54,"11","1968","Bom"
"eng",312,679,85,"New York Review of Books",16,"8","2006","Bom"
"en-US",432,1464,21,"Bantam Classics",32,"8","1990","Bom"
"eng",255,541,15,"University of Chicago Press",30,"1","1992","Bom"
"eng",264,790,12,"University of Chicago Press",20,"4","2002","Bom"
"eng",206,9197,120,"Penguin Books",19,"3","2003","Bom"
"mul",432,61,4,"Loeb Classical Library",28,"1","1994","Bom"
"grc",431,201,9,"Cambridge University Press",20,"9","2002","Regular"
"eng",360,164,8,"Penguin Classics",16,"1","2006","Bom"
"eng",160,154,13,"Oxford University Press  USA",21,"2","2001","Regular"
"eng",192,9,0,"Bloomsbury Methuen Drama",22,"11","2000","Regular"
"eng",64,34,4,"Dover Publications",20,"7","2002","Regular"
"eng",128,116,6,"W. W. Norton  Company",18,"7","2004","Regular"
"eng",282,158,2,"Oxford University Press",21,"12","2001","Bom"
"mul",528,27,5,"Loeb Classical Library",27,"2","1995","Bom"
"eng",142,1950,95,"Oxford University Press  USA",32,"2","1990","Regular"
"mul",464,30,4,"Loeb Classical Library",24,"9","1998","Bom"
"eng",116,367,35,"Oxford University Press  USA",16,"8","2006","Regular"
"eng",160,23,1,"Bristol Classical Press",20,"10","2002","Bom"
"eng",69,5,0,"Cliffs Notes",57,"9","1965","Bom"
"mul",528,29,2,"Loeb Classical Library",23,"12","1999","Bom"
"mul",605,25,3,"Loeb Classical Library",20,"6","2002","Bom"
"eng",144,12,1,"Bristol Classical Press",16,"3","2006","Bom"
"eng",672,46,7,"University of Chicago Press",30,"8","1992","Bom"
"en-US",171,712,53,"University of Chicago Press",53,"5","1969","Bom"
"eng",188,389,26,"University of Chicago Press",30,"2","1992","Bom"
"eng",304,77,7,"Oxford University Press  USA",18,"10","2004","Bom"
"eng",335,28726,591,"Penguin Classics",38,"2","1984","Bom"
"eng",224,303,21,"Hackett Publishing Company  Inc.",24,"9","1998","Bom"
"eng",160,4303,62,"Penguin Books",61,"8","1961","Bom"
"en-US",208,215,25,"Farrar  Straus and Giroux",18,"9","2004","Bom"
"eng",178,12,3,"University of Pennsylvania Press",25,"11","1997","Bom"
"eng",358,74,7,"University of Chicago Press",30,"8","1992","Bom"
"eng",95,31,3,"Cambridge University Press",18,"1","2004","Bom"
"eng",127,63,8,"Everyman's Library",18,"1","2004","Bom"
"en-GB",232,12,2,"University of Pennsylvania Press",24,"1","1998","Bom"
"eng",151,89,8,"Dover Publications",26,"9","1996","Bom"
"eng",208,1,0,"Kessinger Publishing",18,"6","2004","Bom"
"eng",254,5032,36,"University of Chicago Press",53,"5","1969","Bom"
"eng",288,553,46,"Plume",26,"5","1996","Regular"
"eng",420,2883,40,"New American Library",21,"3","2001","Bom"
"eng",259,45589,726,"Mariner Books",20,"11","2002","Regular"
"eng",430,2979,288,"Penguin Books",22,"1","2000","Regular"
"en-US",304,109,7,"Hackett Publishing Company  Inc.",19,"3","2003","Regular"
"en-US",223,52,3,"Alfred A. Knopf",28,"10","1994","Regular"
"eng",218,135,9,"Penguin",69,"4","1953","Bom"
"eng",178,13358,199,"Oxford University Press",24,"9","1998","Regular"
"eng",75,141555,1776,"Prestwick House - (Literary Touchstone Classic)",16,"6","2006","Regular"
"eng",390,8,1,"Signet Books (NY)",64,"9","1958","Regular"
"grc",214,218,1,"Cambridge University Press",16,"8","2006","Regular"
"eng",144,740,57,"Simon  Schuster",17,"7","2005","Regular"
"eng",624,6086,79,"Plume",38,"11","1984","Bom"
"eng",256,96,8,"Routledge",26,"8","1996","Regular"
"eng",577,1998,33,"Bantam Classics",38,"3","1984","Bom"
"eng",336,4,0,"University of Pennsylvania Press",24,"1","1998","Regular"
"eng",480,1,0,"Hackett Publishing Company  Inc.",24,"9","1998","Regular"
"en-US",241,3833,120,"Penguin Classics",19,"1","2003","Regular"
"eng",96,23,1,"Focus Publishing/R. Pullins Company",19,"5","2003","Regular"
"eng",254,13,2,"Oxford University Press  USA",53,"12","1969","Regular"
"grc",624,69,10,"Loeb Classical Library/Harvard University Press",24,"12","1998","Bom"
"eng",224,391,27,"Penguin Books",58,"2","1964","Regular"
"eng",400,14,2,"Harcourt",19,"1","2003","Bom"
"grc",608,58,4,"Harvard University Press",20,"5","2002","Bom"
"eng",80,5,0,"Cliffs Notes",39,"12","1983","Regular"
"eng",376,14,3,"Oxford University Press",27,"10","1995","Bom"
"eng",98,19,2,"Signet",52,"2","1970","Regular"
"eng",408,262,13,"Oxford University Press  USA",23,"2","1999","Regular"
"eng",132,30604,552,"Hackett Publishing Company  Inc.",19,"3","2003","Regular"
"en-US",335,42,1,"Penguin Classics",44,"7","1978","Regular"
"en-GB",238,5,2,"Cambridge University Press",22,"4","2000","Bom"
"eng",226,1054308,35537,"Vintage",18,"5","2004","Regular"
"eng",372,4067,357,"Little Brown and Company",16,"8","2006","Regular"
"eng",272,138101,2513,"Simon Schuster",18,"7","2004","Regular"
"eng",55,24985,1751,"Scribner",17,"12","2005","Regular"
"en-GB",267,105507,3838,"Penguin Books",20,"12","2002","Regular"
"eng",176,75,12,"Berrett-Koehler Publishers",21,"8","2001","Regular"
"spa",144,240,30,"Anagrama",21,"6","2001","Bom"
"spa",209,331,24,"Anagrama",13,"7","2009","Bom"
"eng",209,69,12,"Granta UK",18,"8","2004","Regular"
"spa",218,1279,77,"Anagrama",14,"3","2008","Regular"
"spa",227,1098,65,"Anagrama",17,"7","2005","Regular"
"eng",664,0,0,"Longman Publishing Group",17,"3","2005","Regular"
"eng",854,0,0,"Longman Publishing Group",17,"7","2005","Regular"
"spa",159,453,60,"Seix Barral",19,"7","2003","Bom"
"eng",416,142,24,"New City Press",20,"12","2002","Regular"
"eng",905,104,16,"Random House",22,"9","2000","Regular"
"eng",144,271,21,"New City Press",23,"10","1999","Bom"
"en-US",576,1643,97,"University of California Press",22,"11","2000","Bom"
"eng",191,2335,67,"Library of Liberal Arts/Bobb-Merrill (Indianapolis  IN)",64,"1","1958","Bom"
"eng",296,84,8,"Hackett Publ. Co Inc",29,"1","1993","Regular"
"eng",176,259,30,"Penguin Books",17,"8","2005","Regular"
"eng",144,236,33,"Oxford University Press  USA",21,"6","2001","Regular"
"eng",540,29,3,"New City Press",18,"5","2004","Regular"
"eng",302,2488,266,"Ecco Press",21,"5","2001","Bom"
"spa",478,11,0,"Santillana USA Publishing Company",19,"2","2003","Bom"
"eng",559,710,64,"Harcourt Brace",27,"4","1995","Bom"
"eng",723,48223,764,"Penguin",18,"8","2004","Bom"
"eng",624,30,8,"W. W. Norton  Company",19,"11","2003","Bom"
"eng",584,229,16,"University of Oklahoma Press",24,"1","1998","Bom"
"eng",560,32,3,"University of Oklahoma Press",44,"1","1978","Bom"
"en-US",524,78,8,"Wayne State University Press",40,"9","1982","Bom"
"eng",400,98,5,"Harvard University Press",93,"1","1929","Bom"
"eng",451,432,14,"University of California Press",17,"1","2005","Bom"
"eng",499,61,4,"Harvard University Press",37,"1","1985","Bom"
"eng",496,813,14,"Harvard University Press",45,"1","1977","Bom"
"eng",152,12,0,"Wayne State University Press",27,"7","1995","Bom"
"eng",222,7,1,"University of Oklahoma Press",43,"11","1979","Regular"
"eng",440,12,0,"Princeton University Press",25,"11","1997","Bom"
"eng",197,36,5,"Oxford University Press",15,"9","2007","Regular"
"eng",208,264,14,"Oxford University Press  USA",19,"6","2003","Regular"
"eng",640,14,0,"Prentice Hall",23,"8","1999","Bom"
"eng",594,30,2,"Everyman",30,"3","1992","Regular"
"eng",345,122,16,"University of Chicago Press",17,"11","2005","Regular"
"eng",302,32,3,"Cambridge University Press",36,"8","1986","Bom"
"eng",334,10,1,"Cambridge University Press",20,"4","2002","Regular"
"eng",212,10,0,"Cambridge University Press",27,"1","1995","Regular"
"en-US",408,1416,217,"Tarcher",16,"5","2006","Regular"
"en-US",336,2799,166,"Three Rivers Press (CA)",19,"8","2003","Bom"
"eng",336,11990,831,"Simon  Schuster",19,"1","2003","Regular"
"eng",259,10679,899,"Simon  Schuster",16,"4","2006","Regular"
"eng",518,4356,404,"W.W. Norton",17,"7","2005","Bom"
"eng",256,633,60,"North Point Press",25,"4","1997","Regular"
"eng",207,800349,18198,"Anchor Books",25,"1","1997","Regular"
"eng",256,55106,1503,"Thomas Nelson",21,"4","2001","Regular"
"eng",562,73572,4280,"Simon  Schuster",19,"8","2003","Bom"
"eng",519,20909,944,"Warner Books (NY)",16,"11","2006","Bom"
"eng",354,2456,115,"Jove",16,"7","2006","Regular"
"eng",172,274649,7203,"Scholastic",21,"1","2001","Regular"
"eng",40,4541,378,"Alfred A. Knopf Books for Young Readers",18,"8","2004","Bom"
"eng",196,9,2,"Libraries Unlimited",16,"12","2006","Regular"
"eng",240,168362,5762,"Owl Books (Henry Holt)",20,"5","2002","Regular"
"eng",168,15,3,"Pantheon Books (NY)",44,"10","1978","Bom"
"eng",168,313,27,"Penguin",24,"10","1998","Bom"
"eng",304,51,2,"Penguin",24,"7","1998","Bom"
"eng",128,4244,99,"Penguin Books Ltd",27,"9","1995","Bom"
"eng",333,2399,253,"Oxford University Press",18,"2","2004","Bom"
"eng",392,1821,210,"Penguin Books",17,"9","2005","Bom"
"eng",476,1146,166,"Dover Publications",17,"5","2005","Bom"
"eng",392,1628,171,"Barnes  Noble Classics",18,"9","2004","Bom"
"eng",399,7481,1022,"Anchor Books",19,"7","2003","Bom"
"eng",160,330,40,"Villard",24,"10","1998","Regular"
"eng",368,351406,11701,"Anchor Books",23,"10","1999","Bom"
"eng",288,1910,136,"Modern Library",21,"9","2001","Bom"
"eng",616,87570,2800,"Farrar  Straus and Giroux (NY)",16,"4","2006","Regular"
"spa",495,38,0,"Planeta Publishing",16,"1","2006","Regular"
"eng",342,43,1,"Mountaineers Books",16,"10","2006","Bom"
"eng",144,273,36,"Scholastic",33,"1","1989","Regular"
"eng",449,1479727,18458,"Signet Classics",18,"4","2004","Bom"
"eng",536,1395,131,"Sterling",18,"10","2004","Bom"
"eng",562,462,45,"Scholastic Paperbacks",22,"1","2000","Bom"
"eng",389,166,9,"Gramercy Books",20,"9","2002","Bom"
"eng",1064,3124,87,"Library of America",17,"2","2005","Bom"
"eng",327,83,9,"Collector's Library",18,"2","2004","Bom"
"eng",496,131,28,"Simon  Schuster",18,"5","2004","Regular"
"eng",409,1343,183,"Barnes & Noble Classics",18,"7","2004","Regular"
"eng",96,10,1,"Spark Publishing",20,"1","2002","Bom"
"en-US",429,730,88,"Barnes  Noble Classics",19,"12","2003","Regular"
"eng",432,39,9,"Everyman's Library",29,"3","1993","Regular"
"en-US",592,9718,216,"Simon  Schuster",30,"9","1992","Bom"
"eng",416,1432,61,"Egmont Books Ltd",15,"1","2007","Bom"
"en-US",848,32,2,"Gramercy",29,"10","1993","Bom"
"eng",887,1235,146,"Modern Library",20,"7","2002","Bom"
"eng",928,355,17,"Signet",16,"2","2006","Regular"
"en-US",416,4873,501,"Touchstone",28,"4","1994","Regular"
"eng",224,552,81,"Viking",20,"5","2002","Regular"
"eng",830,13212,394,"Penguin Classics",23,"11","1999","Regular"
"eng",176,4532,278,"Basic Books",24,"9","1998","Regular"
"eng",407,59,1,"HarperCollins Publishers",30,"1","1992","Bom"
"eng",112,127,10,"Lerner Publications",17,"9","2005","Regular"
"eng",240,11515,139,"Arthur A. Levine",21,"11","2001","Bom"
"eng",96,78,9,"Bloomsbury Academic",21,"9","2001","Regular"
"eng",768,1213,78,"Bloomsbury Publishing",16,"6","2006","Bom"
"eng",256,1625,85,"Tor Books",20,"9","2002","Regular"
"eng",320,6146,150,"Tor Books",20,"9","2002","Regular"
"eng",192,1485,76,"Tor Books",20,"9","2002","Regular"
"en-GB",96,3,1,"Bloomsbury Methuen Drama",20,"7","2002","Regular"
"en-US",88,3,1,"Digireads.com",17,"1","2005","Regular"
"eng",320,76,6,"OUP Oxford",32,"6","1990","Regular"
"eng",276,3,0,"Cambridge University Press",18,"11","2004","Regular"
"en-GB",124,56,4,"Prometheus Books",25,"4","1997","Regular"
"grc",364,0,0,"Oxford University Press  USA",100,"2","1922","Bom"
"eng",127,7,1,"Bristol Classical Press",31,"6","1991","Regular"
"eng",1076,1107,48,"Library of America",27,"10","1995","Bom"
"eng",1199,1324,66,"Library of America",27,"10","1995","Bom"
"eng",1016,241,11,"Everyman's Library",20,"10","2002","Bom"
"eng",265,13233,570,"Vintage Crime/Black Lizard",30,"8","1992","Bom"
"eng",384,4952,162,"Vintage Crime/Black Lizard",34,"9","1988","Bom"
"eng",231,103400,4076,"Vintage Crime",34,"7","1988","Bom"
"eng",379,26389,1619,"Vintage Crime/Black Lizard",34,"8","1988","Bom"
"eng",448,983,130,"Random House Trade Paperbacks",17,"9","2005","Regular"
"eng",205,214,31,"Plume Books",17,"10","2005","Regular"
"eng",196,250,12,"VIZ Media LLC",17,"10","2005","Regular"
"eng",2,10,2,"BBC Worldwide",18,"9","2004","Bom"
"eng",448,10135,330,"Viking Books",16,"2","2006","Regular"
"eng",588,13563,235,"Simon  Schuster",26,"6","1996","Bom"
"eng",368,2324,88,"Penguin",18,"1","2004","Regular"
"eng",424,573,11,"MIT Press",41,"7","1981","Regular"
"eng",192,1555,63,"Basic Books",25,"6","1997","Regular"
"en-US",244,21,3,"Copernicus Books",23,"6","1999","Regular"
"eng",212,515,37,"MIT Press",38,"11","1984","Regular"
"eng",512,4786,92,"Bantam Books",37,"4","1985","Bom"
"eng",256,817,63,"Bantam Books",26,"11","1996","Bom"
"eng",176,24035,828,"Bantam",17,"9","2005","Bom"
"eng",216,29607,645,"Bantam",21,"11","2001","Bom"
"eng",1160,1682,51,"Running Press Book Publishers",17,"10","2005","Bom"
"eng",304,1469,22,"Basic Books",24,"10","1998","Bom"
"eng",224,257,10,"W. W. Norton  Company",19,"6","2003","Regular"
"eng",160,674,30,"Avon",33,"6","1989","Bom"
"eng",152,989,40,"Princeton University Press",22,"10","2000","Bom"
"eng",188,4774,178,"ReganBooks",26,"8","1996","Regular"
"eng",352,51,5,"Batsford",16,"2","2006","Bom"
"eng",859,371,12,"Back Bay Books",29,"6","1993","Bom"
"en-US",192,429,39,"New American Library",21,"2","2001","Regular"
"eng",752,317,14,"NAL",23,"8","1999","Regular"
"eng",704,271754,10063,"Signet Book",26,"9","1996","Regular"
"eng",624,69,6,"Grand Central Life & Style",16,"11","2006","Bom"
"en-US",192,31,2,"William Morrow Paperbacks",17,"10","2005","Regular"
"en-US",400,1392,136,"Broadway Books",18,"4","2004","Bom"
"eng",336,4462,446,"Picador USA",16,"4","2006","Regular"
"eng",342,14769,658,"Picador",18,"7","2004","Regular"
"en-US",277,4254,355,"Little  Brown and Company",17,"1","2005","Regular"
"eng",400,13334,502,"Thomas Nelson",18,"10","2004","Bom"
"eng",112,169,22,"MTV Books",21,"10","2001","Bom"
"eng",1103,300,31,"Gramercy Books",27,"9","1995","Bom"
"eng",288,57720,3535,"G.P. Putnam's Sons",17,"4","2005","Regular"
"eng",1103,267,24,"Gramercy Books",28,"6","1994","Bom"
"eng",672,2278,69,"Oxford University Press  USA",25,"4","1997","Bom"
"eng",249,441462,11308,"Oxford University Press",18,"3","2004","Bom"
"eng",128,1442,108,"Jones Books",18,"9","2004","Regular"
"eng",3,393,77,"Simon  Schuster Audio",16,"5","2006","Regular"
"en-US",80,4,0,"Cliffs Notes",22,"12","2000","Regular"
"eng",190,9373,606,"Vintage",32,"11","1990","Regular"
"eng",230,378,31,"Penguin Books (Penguin Classics)",26,"3","1996","Regular"
"eng",464,105,7,"Oxford University Press",22,"5","2000","Regular"
"eng",110,3190,150,"Penguin Classics",17,"1","2005","Regular"
"eng",460,13499,388,"Penguin Classics",18,"2","2004","Regular"
"en-US",632,5,1,"University of Chicago Press",28,"1","1994","Regular"
"eng",529,540349,19548,"Picador USA",19,"9","2003","Bom"
"eng",916,133840,6118,"Simon & Schuster",16,"9","2006","Bom"
"eng",751,282649,5325,"Simon & Schuster Paperbacks",21,"5","2001","Bom"
"eng",455,20,5,"Amadeus",16,"6","2006","Regular"
"eng",512,275,28,"Penguin Classics",19,"12","2003","Bom"
"eng",288,2622,78,"W. W. Norton  Company",21,"2","2001","Bom"
"eng",533,57,0,"Penguin Books",18,"6","2004","Bom"
"eng",432,10,0,"For Dummies",22,"12","2000","Regular"
"eng",257,37,9,"John Wiley & Sons",16,"10","2006","Regular"
"eng",729,4797,124,"Penguin",23,"10","1999","Bom"
"eng",288,144,10,"Scribner",25,"7","1997","Bom"
"eng",192,197,7,"Scribner",25,"6","1997","Bom"
"eng",664,123,13,"McGraw-Hill Humanities/Social Sciences/Languages",18,"2","2004","Regular"
"eng",46,55,7,"Simple Productions",20,"1","2002","Regular"
"eng",368,2505,233,"Free Press",32,"9","1990","Bom"
"eng",192,1874,114,"Simon  Schuster",18,"1","2004","Bom"
"eng",384,336,26,"Simon  Schuster",28,"3","1994","Regular"
"en-US",240,39947,1622,"HJ Kramer",16,"4","2006","Bom"
"en-US",32,156,13,"HJ Kramer",30,"12","1992","Bom"
"eng",294,35050,1833,"Berkley Publishing Group",21,"9","2001","Regular"
"eng",344,360,26,"Da Capo Press",17,"6","2005","Regular"
"eng",1120,71764,1937,"Simon  Schuster",29,"6","1993","Bom"
"eng",320,3993,217,"Vintage",17,"9","2005","Bom"
"eng",162,5658,699,"Modern Library",28,"1","1994","Regular"
"eng",384,585,78,"Ballantine Books",16,"10","2006","Regular"
"en-US",376,623,68,"Fawcett",19,"9","2003","Regular"
"eng",232,10635,656,"Vintage",28,"2","1994","Regular"
"eng",15,563,133,"Random House Audio",16,"1","2006","Bom"
"en-US",288,2769,200,"Scribner",20,"9","2002","Regular"
"en-GB",200,1827,154,"Grand Central Publishing",26,"9","1996","Bom"
"eng",344,48,5,"Rutgers University Press",22,"2","2000","Bom"
"eng",303,2842,182,"Scribner",25,"10","1997","Regular"
"eng",1328,446,29,"Library of America",36,"5","1986","Bom"
"eng",848,55,9,"Library of America",21,"1","2001","Bom"
"eng",1137,67,9,"Library of America",32,"4","1990","Bom"
"eng",272,749,62,"Dover Publications",20,"8","2002","Regular"
"eng",231,41,9,"Atheneum Books",47,"1","1975","Bom"
"eng",183,40,12,"Dell Yearling",31,"5","1991","Regular"
"eng",192,3986,85,"Three Rivers Press",17,"4","2005","Regular"
"eng",6,58,15,"Phoenix Audio",17,"9","2005","Regular"
"eng",502,4689,171,"Mariner Books",22,"6","2000","Bom"
"en-US",1680,237,3,"Mariner Books",22,"9","2000","Bom"
"eng",207,4685,74,"Houghton Mifflin Company",42,"5","1980","Regular"
"en-US",1438,232,9,"Mariner Books",17,"6","2005","Bom"
"eng",127,5526,225,"Houghton Mifflin Harcourt",23,"11","1999","Regular"
"eng",905,8461,369,"Penguin Books Australia Ltd.",24,"8","1998","Bom"
"eng",611,2737,161,"Viking",20,"12","2002","Regular"
"eng",671,3920,132,"Penguin Books Australia Ltd.",21,"8","2001","Bom"
"eng",412,104,7,"Oxford University Press",41,"7","1981","Bom"
"eng",320,19,2,"Routledge",20,"12","2002","Regular"
"eng",240,3460,482,"Simon Schuster",30,"11","1992","Regular"
"eng",445,23064,1191,"Simon  Schuster",40,"5","1982","Bom"
"en-US",752,1852,285,"Simon & Schuster",21,"5","2001","Bom"
"eng",302,14739,1199,"Peter Smith Publisher",32,"1","1990","Bom"
"eng",697,12178,1042,"Simon  Schuster",18,"6","2004","Bom"
"eng",528,140014,1753,"Signet Book",24,"4","1998","Bom"
"eng",137,117,19,"Two Lions",18,"1","2004","Regular"
"spa",640,26,2,"Punto de Lectura",19,"6","2003","Bom"
"eng",25,67,17,"Naxos Audiobooks",17,"9","2005","Regular"
"eng",192,161,16,"Candlewick Press",16,"9","2006","Regular"
"eng",6,8858,885,"Penguin Audio",17,"6","2005","Regular"
"eng",707,1260,207,"Barnes  Noble Classics",19,"4","2003","Regular"
"eng",208,50,7,"Routledge",19,"9","2003","Regular"
"eng",104,39,5,"Oxford University Press  USA",24,"4","1998","Regular"
"eng",156,23,4,"Inner City Books",18,"4","2004","Regular"
"eng",102,6,0,"Oxford University Press  USA",25,"4","1997","Regular"
"eng",164,0,0,"University of Illinois Press",29,"7","1993","Regular"
